year,month,day,hour,flow_cfs,Source
1979,1,18,6,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,7,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,8,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,9,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,10,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,11,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,12,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,13,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,14,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,15,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,16,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,17,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,18,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,19,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,20,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,21,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,22,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,18,23,1343.5359658610355,Delta_Storage+USGS_14181500
1979,1,19,0,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,1,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,2,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,3,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,4,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,5,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,6,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,7,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,8,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,9,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,10,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,11,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,12,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,13,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,14,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,15,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,16,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,17,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,18,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,19,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,20,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,21,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,22,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,19,23,1371.1879402566947,Delta_Storage+USGS_14181500
1979,1,20,0,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,1,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,2,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,3,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,4,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,5,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,6,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,7,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,8,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,9,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,10,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,11,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,12,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,13,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,14,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,15,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,16,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,17,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,18,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,19,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,20,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,21,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,22,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,20,23,1448.8399146525155,Delta_Storage+USGS_14181500
1979,1,21,0,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,1,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,2,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,3,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,4,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,5,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,6,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,7,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,8,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,9,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,10,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,11,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,12,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,13,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,14,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,15,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,16,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,17,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,18,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,19,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,20,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,21,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,22,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,21,23,1454.6043949102386,Delta_Storage+USGS_14181500
1979,1,22,0,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,1,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,2,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,3,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,4,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,5,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,6,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,7,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,8,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,9,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,10,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,11,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,12,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,13,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,14,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,15,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,16,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,17,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,18,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,19,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,20,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,21,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,22,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,22,23,1417.0310949710915,Delta_Storage+USGS_14181500
1979,1,23,0,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,1,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,2,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,3,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,4,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,5,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,6,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,7,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,8,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,9,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,10,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,11,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,12,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,13,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,14,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,15,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,16,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,17,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,18,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,19,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,20,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,21,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,22,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,23,23,1362.727914841643,Delta_Storage+USGS_14181500
1979,1,24,0,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,1,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,2,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,3,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,4,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,5,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,6,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,7,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,8,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,9,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,10,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,11,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,12,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,13,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,14,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,15,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,16,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,17,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,18,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,19,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,20,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,21,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,22,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,24,23,1269.4551233573231,Delta_Storage+USGS_14181500
1979,1,25,0,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,1,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,2,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,3,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,4,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,5,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,6,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,7,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,8,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,9,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,10,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,11,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,12,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,13,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,14,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,15,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,16,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,17,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,18,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,19,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,20,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,21,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,22,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,25,23,1225.1519432275222,Delta_Storage+USGS_14181500
1979,1,26,0,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,1,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,2,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,3,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,4,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,5,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,6,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,7,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,8,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,9,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,10,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,11,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,12,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,13,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,14,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,15,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,16,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,17,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,18,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,19,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,20,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,21,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,22,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,26,23,1175.333568775311,Delta_Storage+USGS_14181500
1979,1,27,0,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,1,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,2,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,3,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,4,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,5,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,6,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,7,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,8,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,9,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,10,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,11,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,12,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,13,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,14,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,15,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,16,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,17,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,18,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,19,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,20,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,21,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,22,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,27,23,1190.8487630978975,Delta_Storage+USGS_14181500
1979,1,28,0,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,1,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,2,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,3,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,4,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,5,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,6,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,7,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,8,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,9,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,10,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,11,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,12,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,13,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,14,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,15,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,16,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,17,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,18,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,19,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,20,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,21,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,22,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,28,23,1164.3031801298155,Delta_Storage+USGS_14181500
1979,1,29,0,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,1,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,2,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,3,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,4,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,5,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,6,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,7,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,8,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,9,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,10,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,11,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,12,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,13,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,14,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,15,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,16,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,17,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,18,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,19,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,20,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,21,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,22,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,29,23,1016.7272085158709,Delta_Storage+USGS_14181500
1979,1,30,0,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,1,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,2,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,3,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,4,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,5,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,6,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,7,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,8,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,9,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,10,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,11,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,12,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,13,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,14,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,15,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,16,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,17,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,18,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,19,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,20,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,21,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,22,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,30,23,1046.5455829682583,Delta_Storage+USGS_14181500
1979,1,31,0,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,1,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,2,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,3,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,4,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,5,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,6,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,7,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,8,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,9,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,10,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,11,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,12,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,13,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,14,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,15,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,16,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,17,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,18,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,19,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,20,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,21,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,22,978.9696113544896,Delta_Storage+USGS_14181500
1979,1,31,23,978.9696113544896,Delta_Storage+USGS_14181500
1979,2,1,0,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,1,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,2,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,3,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,4,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,5,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,6,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,7,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,8,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,9,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,10,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,11,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,12,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,13,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,14,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,15,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,16,1083.2727914841291,Delta_Storage+USGS_14181500
1979,2,1,17,1083.2727914841291,Delta_Storage+USGS_14181500
