datetime,tci_0,tci_1
2004-01-24 00:00:00,3.2909107208251953,1.7983207702636719
2004-01-24 06:00:00,3.1219401359558105,1.4437329769134521
2004-01-24 12:00:00,2.9637677669525146,1.4298465251922607
2004-01-24 18:00:00,2.7100229263305664,1.4009120464324951
2004-01-25 00:00:00,2.4119677543640137,1.3692229986190796
2004-01-25 06:00:00,2.2577126026153564,1.3354371786117554
2004-01-25 12:00:00,2.1463165283203125,1.3044832944869995
2004-01-25 18:00:00,2.105574131011963,1.2742944955825806
2004-01-26 00:00:00,2.0243046283721924,1.2455974817276
2004-01-26 06:00:00,1.9646475315093994,1.218385100364685
2004-01-26 12:00:00,2.3170509338378906,1.1925748586654663
2004-01-26 18:00:00,2.647341251373291,1.1680887937545776
2004-01-27 00:00:00,2.549332618713379,1.1448527574539185
2004-01-27 06:00:00,2.2105164527893066,1.1227977275848389
2004-01-27 12:00:00,2.065784215927124,1.1018576622009277
2004-01-27 18:00:00,2.0035014152526855,1.0819706916809082
2004-01-28 00:00:00,2.158886194229126,1.0630782842636108
2004-01-28 06:00:00,2.4758834838867188,1.0474753379821777
2004-01-28 12:00:00,2.8657383918762207,1.0491523742675781
2004-01-28 18:00:00,3.2377548217773438,1.0543476343154907
2004-01-29 00:00:00,4.1886491775512695,1.1213911771774292
2004-01-29 06:00:00,4.854459762573242,1.7382714748382568
2004-01-29 12:00:00,5.502026557922363,2.0217127799987793
2004-01-29 18:00:00,6.710615158081055,3.048790216445923
2004-01-30 00:00:00,7.490753650665283,3.961954116821289
2004-01-30 06:00:00,6.68528413772583,3.790393829345703
2004-01-30 12:00:00,5.557636260986328,3.077892303466797
2004-01-30 18:00:00,4.766666412353516,2.5567681789398193
2004-01-31 00:00:00,4.194128513336182,2.1901748180389404
2004-01-31 06:00:00,3.811145782470703,2.105698823928833
2004-01-31 12:00:00,4.08936882019043,2.031675100326538
2004-01-31 18:00:00,4.238589286804199,1.9924559593200684
2004-02-01 00:00:00,3.836242437362671,1.9439332485198975
2004-02-01 06:00:00,3.3919689655303955,1.8818968534469604
2004-02-01 12:00:00,3.1120831966400146,1.8203325271606445
2004-02-01 18:00:00,2.8680708408355713,1.7627815008163452
2004-02-02 00:00:00,2.7011799812316895,1.7080751657485962
2004-02-02 06:00:00,2.5615344047546387,1.656601905822754
2004-02-02 12:00:00,2.51760196685791,1.6080989837646484
2004-02-02 18:00:00,2.5066277980804443,1.5621767044067383
2004-02-03 00:00:00,2.423326253890991,1.518701434135437
2004-02-03 06:00:00,2.3333940505981445,1.4775338172912598
2004-02-03 12:00:00,2.286431074142456,1.4385446310043335
2004-02-03 18:00:00,2.6455514430999756,1.401961326599121
2004-02-04 00:00:00,3.5024728775024414,1.3776649236679077
2004-02-04 06:00:00,3.487398147583008,1.4280630350112915
2004-02-04 12:00:00,3.0365378856658936,1.4043078422546387
2004-02-04 18:00:00,2.7517926692962646,1.3926383256912231
2004-02-05 00:00:00,2.440779447555542,1.3707871437072754
2004-02-05 06:00:00,2.2624213695526123,1.343359112739563
2004-02-05 12:00:00,2.1558361053466797,1.3119447231292725
2004-02-05 18:00:00,2.156078577041626,1.2824640274047852
2004-02-06 00:00:00,2.1959493160247803,1.2560620307922363
2004-02-06 06:00:00,2.8594255447387695,1.2322337627410889
2004-02-06 12:00:00,3.1928491592407227,1.2603930234909058
2004-02-06 18:00:00,2.9012575149536133,1.2588452100753784
2004-02-07 00:00:00,2.767754077911377,1.248860478401184
2004-02-07 06:00:00,2.7046940326690674,1.250964879989624
2004-02-07 12:00:00,2.5774765014648438,1.2393159866333008
2004-02-07 18:00:00,2.481762170791626,1.2270697355270386
2004-02-08 00:00:00,2.233553171157837,1.2067161798477173
2004-02-08 06:00:00,2.111553192138672,1.186214804649353
2004-02-08 12:00:00,2.0974936485290527,1.1693477630615234
2004-02-08 18:00:00,2.1107771396636963,1.151378870010376
2004-02-09 00:00:00,1.9853211641311646,1.1303794384002686
2004-02-09 06:00:00,1.8746614456176758,1.1117862462997437
2004-02-09 12:00:00,1.842023491859436,1.0925050973892212
2004-02-09 18:00:00,1.9198826551437378,1.0760728120803833
2004-02-10 00:00:00,1.8159935474395752,1.0573424100875854
2004-02-10 06:00:00,1.7369424104690552,1.040055274963379
2004-02-10 12:00:00,1.794894814491272,1.0248242616653442
2004-02-10 18:00:00,2.1030960083007812,1.0255008935928345
2004-02-11 00:00:00,1.893850326538086,1.0132360458374023
2004-02-11 06:00:00,1.7837066650390625,1.0024349689483643
2004-02-11 12:00:00,1.995874047279358,1.0009043216705322
2004-02-11 18:00:00,2.1155920028686523,1.0079598426818848
2004-02-12 00:00:00,1.8764036893844604,0.9908831119537354
2004-02-12 06:00:00,1.7689166069030762,0.9853941798210144
2004-02-12 12:00:00,2.001330852508545,0.9831423163414001
2004-02-12 18:00:00,2.098752498626709,0.9878274202346802
2004-02-13 00:00:00,1.8566133975982666,0.9712282419204712
2004-02-13 06:00:00,1.7544658184051514,0.9655098915100098
2004-02-13 12:00:00,1.9237723350524902,0.9606317281723022
2004-02-13 18:00:00,2.013800859451294,0.9583208560943604
2004-02-14 00:00:00,2.3250021934509277,0.9520525336265564
2004-02-14 06:00:00,2.9544525146484375,0.9822995066642761
2004-02-14 12:00:00,2.9627132415771484,1.1887922286987305
2004-02-14 18:00:00,2.6045303344726562,1.020716667175293
2004-02-15 00:00:00,2.4371213912963867,1.046540379524231
2004-02-15 06:00:00,2.8612754344940186,1.0752850770950317
2004-02-15 12:00:00,3.3297324180603027,1.1551073789596558
2004-02-15 18:00:00,3.0478625297546387,1.4333827495574951
2004-02-16 00:00:00,2.614485502243042,1.1581956148147583
2004-02-16 06:00:00,2.5381009578704834,1.1973694562911987
2004-02-16 12:00:00,3.3256635665893555,1.2482998371124268
2004-02-16 18:00:00,3.5346105098724365,1.6177527904510498
2004-02-17 00:00:00,3.080693244934082,1.6402195692062378
2004-02-17 06:00:00,2.750519275665283,1.3363573551177979
2004-02-17 12:00:00,2.885382652282715,1.35199773311615
2004-02-17 18:00:00,3.1459503173828125,1.4077837467193604
2004-02-18 00:00:00,3.205329418182373,1.6331455707550049
2004-02-18 06:00:00,3.3332924842834473,1.6337190866470337
2004-02-18 12:00:00,3.5232794284820557,1.6913042068481445
2004-02-18 18:00:00,3.3877711296081543,1.7485177516937256
2004-02-19 00:00:00,3.1908161640167236,1.5119125843048096
2004-02-19 06:00:00,2.9670705795288086,1.5134373903274536
2004-02-19 12:00:00,2.9226622581481934,1.5011022090911865
2004-02-19 18:00:00,2.779682159423828,1.4860376119613647
2004-02-20 00:00:00,2.439544439315796,1.452204704284668
2004-02-20 06:00:00,2.2898244857788086,1.4212054014205933
2004-02-20 12:00:00,2.442248582839966,1.3901540040969849
2004-02-20 18:00:00,2.338535785675049,1.373494267463684
2004-02-21 00:00:00,2.157431125640869,1.3373894691467285
2004-02-21 06:00:00,2.034903049468994,1.3083946704864502
2004-02-21 12:00:00,2.013942003250122,1.2832262516021729
2004-02-21 18:00:00,2.103670835494995,1.2699425220489502
2004-02-22 00:00:00,1.9597686529159546,1.23766028881073
2004-02-22 06:00:00,1.8706492185592651,1.2137560844421387
2004-02-22 12:00:00,1.8850774765014648,1.1931277513504028
2004-02-22 18:00:00,1.9822676181793213,1.1792093515396118
2004-02-23 00:00:00,1.9415178298950195,1.152021050453186
2004-02-23 06:00:00,1.9515533447265625,1.131909966468811
2004-02-23 12:00:00,2.154503583908081,1.1221996545791626
2004-02-23 18:00:00,2.162964344024658,1.1183823347091675
2004-02-24 00:00:00,2.123169422149658,1.098703145980835
2004-02-24 06:00:00,2.0946784019470215,1.0921891927719116
2004-02-24 12:00:00,2.1028268337249756,1.0906952619552612
2004-02-24 18:00:00,2.0886402130126953,1.0867362022399902
2004-02-25 00:00:00,1.9299920797348022,1.068986177444458
2004-02-25 06:00:00,1.8467583656311035,1.0601680278778076
2004-02-25 12:00:00,2.028796434402466,1.0494154691696167
2004-02-25 18:00:00,2.0864672660827637,1.055504322052002
2004-02-26 00:00:00,1.9348018169403076,1.0429009199142456
2004-02-26 06:00:00,1.840528964996338,1.0308047533035278
2004-02-26 12:00:00,2.102851390838623,1.0537867546081543
2004-02-26 18:00:00,2.4593324661254883,1.280539631843567
2004-02-27 00:00:00,2.3998124599456787,1.3588323593139648
2004-02-27 06:00:00,2.229186534881592,1.135067343711853
2004-02-27 12:00:00,2.1493570804595947,1.1636232137680054
2004-02-27 18:00:00,2.102168560028076,1.1802036762237549
2004-02-28 00:00:00,2.056142807006836,1.1560475826263428
2004-02-28 06:00:00,1.9244871139526367,1.1462000608444214
2004-02-28 12:00:00,2.02929949760437,1.141641616821289
2004-02-28 18:00:00,2.0422794818878174,1.1446802616119385
2004-02-29 00:00:00,1.9062464237213135,1.122618317604065
2004-02-29 06:00:00,1.8772484064102173,1.119589924812317
2004-02-29 12:00:00,1.8369019031524658,1.1138402223587036
2004-02-29 18:00:00,1.8070526123046875,1.1187148094177246
2004-03-01 00:00:00,1.757148027420044,1.0958384275436401
2004-03-01 06:00:00,1.6608315706253052,1.085476040840149
2004-03-01 12:00:00,1.6525192260742188,1.0741595029830933
2004-03-01 18:00:00,1.6546516418457031,1.0742144584655762
2004-03-02 00:00:00,1.6313475370407104,1.048287034034729
2004-03-02 06:00:00,1.5628633499145508,1.0351672172546387
2004-03-02 12:00:00,1.5314345359802246,1.0234712362289429
2004-03-02 18:00:00,1.5243247747421265,1.0118834972381592
2004-03-03 00:00:00,1.4634982347488403,0.9929027557373047
2004-03-03 06:00:00,2.1163721084594727,0.9893269538879395
2004-03-03 12:00:00,2.6271286010742188,1.0792003870010376
2004-03-03 18:00:00,3.016813278198242,1.378711462020874
2004-03-04 00:00:00,3.3807101249694824,1.4998868703842163
2004-03-04 06:00:00,3.241654872894287,1.5659968852996826
2004-03-04 12:00:00,2.8081607818603516,1.514438271522522
2004-03-04 18:00:00,2.4474754333496094,1.2849055528640747
2004-03-05 00:00:00,2.2894084453582764,1.287593126296997
2004-03-05 06:00:00,2.6535189151763916,1.2791016101837158
2004-03-05 12:00:00,2.8764114379882812,1.334535002708435
2004-03-05 18:00:00,2.6012775897979736,1.284937858581543
2004-03-06 00:00:00,2.3424248695373535,1.2865519523620605
2004-03-06 06:00:00,2.0817153453826904,1.2853399515151978
2004-03-06 12:00:00,2.012648582458496,1.2661572694778442
2004-03-06 18:00:00,2.2963740825653076,1.2390421628952026
2004-03-07 00:00:00,3.2568740844726562,1.2497574090957642
2004-03-07 06:00:00,4.5598835945129395,2.2512741088867188
2004-03-07 12:00:00,4.700061798095703,3.0935096740722656
2004-03-07 18:00:00,4.291180610656738,2.9503889083862305
2004-03-08 00:00:00,3.8016955852508545,2.549144744873047
2004-03-08 06:00:00,3.2718324661254883,2.1802685260772705
2004-03-08 12:00:00,2.8878238201141357,1.872593879699707
2004-03-08 18:00:00,2.6679491996765137,1.8603636026382446
2004-03-09 00:00:00,2.43407940864563,1.8175275325775146
2004-03-09 06:00:00,2.8938183784484863,1.8437150716781616
2004-03-09 12:00:00,2.996570110321045,2.4226462841033936
2004-03-09 18:00:00,2.688246726989746,2.303948402404785
2004-03-10 00:00:00,2.387984275817871,1.9008727073669434
2004-03-10 06:00:00,2.2194244861602783,1.858276605606079
2004-03-10 12:00:00,2.1304807662963867,1.8046308755874634
2004-03-10 18:00:00,2.0644545555114746,1.7669336795806885
2004-03-11 00:00:00,1.99734365940094,1.714768409729004
2004-03-11 06:00:00,1.9144657850265503,1.662947654724121
2004-03-11 12:00:00,1.8715659379959106,1.6168798208236694
2004-03-11 18:00:00,1.8343404531478882,1.594412922859192
2004-03-12 00:00:00,1.7957526445388794,1.5512542724609375
2004-03-12 06:00:00,1.7549136877059937,1.5167797803878784
2004-03-12 12:00:00,1.7163119316101074,1.4867141246795654
2004-03-12 18:00:00,1.6795698404312134,1.4639085531234741
2004-03-13 00:00:00,1.6422094106674194,1.426785945892334
2004-03-13 06:00:00,1.6089438199996948,1.3939836025238037
2004-03-13 12:00:00,1.5995656251907349,1.3678070306777954
2004-03-13 18:00:00,1.5743581056594849,1.361026644706726
2004-03-14 00:00:00,1.576581358909607,1.3439366817474365
2004-03-14 06:00:00,1.6634159088134766,1.3557149171829224
2004-03-14 12:00:00,1.7085134983062744,1.3728419542312622
2004-03-14 18:00:00,1.656633734703064,1.386161208152771
2004-03-15 00:00:00,1.560915470123291,1.3695803880691528
2004-03-15 06:00:00,1.489307165145874,1.362135887145996
2004-03-15 12:00:00,1.4397778511047363,1.3402736186981201
2004-03-15 18:00:00,1.402397871017456,1.3178104162216187
2004-03-16 00:00:00,1.39698326587677,1.2857921123504639
2004-03-16 06:00:00,1.4234172105789185,1.2578010559082031
2004-03-16 12:00:00,1.416402816772461,1.2385437488555908
2004-03-16 18:00:00,1.3707035779953003,1.220574975013733
2004-03-17 00:00:00,1.3453314304351807,1.1977115869522095
2004-03-17 06:00:00,1.3552175760269165,1.1800979375839233
2004-03-17 12:00:00,1.4719889163970947,1.178637146949768
2004-03-17 18:00:00,1.52775239944458,1.1851521730422974
2004-03-18 00:00:00,1.4853159189224243,1.1779661178588867
2004-03-18 06:00:00,1.7030267715454102,1.2055574655532837
2004-03-18 12:00:00,1.8012514114379883,1.228765845298767
2004-03-18 18:00:00,1.8611783981323242,1.2255303859710693
2004-03-19 00:00:00,1.879957914352417,1.227784276008606
2004-03-19 06:00:00,1.8511601686477661,1.2210296392440796
2004-03-19 12:00:00,1.6831440925598145,1.2039368152618408
2004-03-19 18:00:00,1.5962231159210205,1.1888936758041382
2004-03-20 00:00:00,1.5256956815719604,1.1609115600585938
2004-03-20 06:00:00,1.4280391931533813,1.1389787197113037
2004-03-20 12:00:00,1.3632231950759888,1.1203436851501465
2004-03-20 18:00:00,1.3158138990402222,1.119705319404602
2004-03-21 00:00:00,1.277747631072998,1.1082395315170288
2004-03-21 06:00:00,1.244957447052002,1.1003490686416626
2004-03-21 12:00:00,1.2153027057647705,1.1165450811386108
2004-03-21 18:00:00,1.187699556350708,1.1425806283950806
2004-03-22 00:00:00,1.1608660221099854,1.1303378343582153
2004-03-22 06:00:00,1.136374592781067,1.1508408784866333
2004-03-22 12:00:00,1.112802505493164,1.165941596031189
2004-03-22 18:00:00,1.0901141166687012,1.1955300569534302
2004-03-23 00:00:00,1.0682398080825806,1.1732759475708008
2004-03-23 06:00:00,1.0472185611724854,1.1845914125442505
2004-03-23 12:00:00,1.0269827842712402,1.1890373229980469
2004-03-23 18:00:00,1.0075024366378784,1.1877193450927734
2004-03-24 00:00:00,0.9889600276947021,1.165749192237854
2004-03-24 06:00:00,1.37765634059906,1.2281081676483154
2004-03-24 12:00:00,1.7534037828445435,1.8507689237594604
2004-03-24 18:00:00,1.641369342803955,1.9804058074951172
2004-03-25 00:00:00,1.3765573501586914,1.6876044273376465
2004-03-25 06:00:00,1.2626326084136963,1.40920090675354
2004-03-25 12:00:00,1.5000039339065552,1.42497980594635
2004-03-25 18:00:00,2.1626596450805664,1.716037392616272
2004-03-26 00:00:00,2.2261033058166504,2.142479419708252
2004-03-26 06:00:00,1.825167179107666,1.9343161582946777
2004-03-26 12:00:00,1.5604114532470703,1.5970419645309448
2004-03-26 18:00:00,1.5229617357254028,1.6402111053466797
2004-03-27 00:00:00,1.4926176071166992,1.6068627834320068
2004-03-27 06:00:00,1.4440481662750244,1.5980939865112305
2004-03-27 12:00:00,1.3690404891967773,1.5707616806030273
2004-03-27 18:00:00,1.3039058446884155,1.5612483024597168
2004-03-28 00:00:00,1.2580457925796509,1.5308406352996826
2004-03-28 06:00:00,1.2219727039337158,1.4958349466323853
2004-03-28 12:00:00,1.1910674571990967,1.4724751710891724
2004-03-28 18:00:00,1.163089632987976,1.4856126308441162
2004-03-29 00:00:00,1.1371251344680786,1.4633432626724243
2004-03-29 06:00:00,1.1122074127197266,1.4683594703674316
2004-03-29 12:00:00,1.0892040729522705,1.485322117805481
2004-03-29 18:00:00,1.0670632123947144,1.6861748695373535
2004-03-30 00:00:00,1.046573519706726,1.5144565105438232
2004-03-30 06:00:00,1.2942461967468262,1.8096047639846802
2004-03-30 12:00:00,1.6300572156906128,2.2908449172973633
2004-03-30 18:00:00,1.5656402111053467,2.395395278930664
2004-03-31 00:00:00,1.2831945419311523,2.0709633827209473
2004-03-31 06:00:00,1.1881823539733887,1.7392795085906982
2004-03-31 12:00:00,1.1320229768753052,1.7014665603637695
2004-03-31 18:00:00,1.0944842100143433,1.660719633102417
2004-04-01 00:00:00,1.0658366680145264,1.6118491888046265
2004-04-01 06:00:00,1.0415542125701904,1.563806414604187
2004-04-01 12:00:00,1.0196475982666016,1.523113489151001
2004-04-01 18:00:00,0.9985488653182983,1.5313128232955933
2004-04-02 00:00:00,0.9796828627586365,1.4813560247421265
2004-04-02 06:00:00,0.9615218043327332,1.4530253410339355
2004-04-02 12:00:00,0.9440363645553589,1.4359041452407837
2004-04-02 18:00:00,0.9272005558013916,1.479227066040039
2004-04-03 00:00:00,0.9109928011894226,1.4342538118362427
2004-04-03 06:00:00,0.895382821559906,1.4261107444763184
2004-04-03 12:00:00,0.8803502917289734,1.434080719947815
2004-04-03 18:00:00,0.8658726811408997,1.4676108360290527
2004-04-04 00:00:00,0.8519352674484253,1.43165922164917
2004-04-04 06:00:00,0.8385053873062134,1.4256956577301025
2004-04-04 12:00:00,0.8255688548088074,1.4207841157913208
2004-04-04 18:00:00,0.8131065964698792,1.4374163150787354
2004-04-05 00:00:00,0.8010950684547424,1.3953109979629517
2004-04-05 06:00:00,0.7895267605781555,1.3785042762756348
2004-04-05 12:00:00,0.7783801555633545,1.3682588338851929
2004-04-05 18:00:00,0.7676386833190918,1.3933002948760986
2004-04-06 00:00:00,0.757289707660675,1.3443944454193115
2004-04-06 06:00:00,0.7473129034042358,1.3353711366653442
2004-04-06 12:00:00,0.7376964092254639,1.3279086351394653
2004-04-06 18:00:00,0.7284263372421265,1.3456140756607056
2004-04-07 00:00:00,0.719488799571991,1.3048365116119385
2004-04-07 06:00:00,0.7108719348907471,1.29767906665802
2004-04-07 12:00:00,0.7025629878044128,1.3009487390518188
2004-04-07 18:00:00,0.6946781873703003,1.3277287483215332
2004-04-08 00:00:00,0.6868153810501099,1.2845033407211304
2004-04-08 06:00:00,0.6793603301048279,1.2846267223358154
2004-04-08 12:00:00,0.6721681952476501,1.2925487756729126
2004-04-08 18:00:00,0.6652292609214783,1.3339494466781616
2004-04-09 00:00:00,0.6585193276405334,1.2770721912384033
2004-04-09 06:00:00,0.6520566940307617,1.2883036136627197
2004-04-09 12:00:00,0.6458189487457275,1.3205535411834717
2004-04-09 18:00:00,0.6397974491119385,1.5432946681976318
2004-04-10 00:00:00,0.6339749693870544,1.3321727514266968
2004-04-10 06:00:00,0.6283608078956604,1.3481165170669556
2004-04-10 12:00:00,0.6229389309883118,1.3896502256393433
2004-04-10 18:00:00,0.6177019476890564,1.6545695066452026
2004-04-11 00:00:00,0.6126599907875061,1.6684422492980957
2004-04-11 06:00:00,0.607772707939148,1.4376611709594727
2004-04-11 12:00:00,0.603049635887146,1.4915399551391602
2004-04-11 18:00:00,0.5984846949577332,1.7690542936325073
2004-04-12 00:00:00,0.5940998792648315,1.7612624168395996
2004-04-12 06:00:00,0.5898340940475464,1.5275620222091675
2004-04-12 12:00:00,0.5857088565826416,1.558533787727356
2004-04-12 18:00:00,0.5818328857421875,1.7624661922454834
2004-04-13 00:00:00,0.5779830813407898,1.5739219188690186
2004-04-13 06:00:00,0.5741513967514038,1.5655977725982666
2004-04-13 12:00:00,0.5705204606056213,1.5720279216766357
2004-04-13 18:00:00,0.567021369934082,1.5866953134536743
