datetime,tci_0,tci_1
2004-01-24 06:00:00,2.1296730041503906,1.3883330821990967
2004-01-24 12:00:00,2.1444594860076904,1.3637133836746216
2004-01-24 18:00:00,1.8451484441757202,1.3291423320770264
2004-01-25 00:00:00,1.7128689289093018,1.2978839874267578
2004-01-25 06:00:00,1.6176038980484009,1.268545389175415
2004-01-25 12:00:00,1.5782595872879028,1.2417728900909424
2004-01-25 18:00:00,1.5622180700302124,1.2128162384033203
2004-01-26 00:00:00,1.4879720211029053,1.1873857975006104
2004-01-26 06:00:00,1.4737426042556763,1.1626657247543335
2004-01-26 12:00:00,1.8693840503692627,1.1392107009887695
2004-01-26 18:00:00,2.156273365020752,1.1169500350952148
2004-01-27 00:00:00,2.0254440307617188,1.0958174467086792
2004-01-27 06:00:00,1.7014667987823486,1.0757501125335693
2004-01-27 12:00:00,1.6062252521514893,1.0566887855529785
2004-01-27 18:00:00,1.5708320140838623,1.038577675819397
2004-01-28 00:00:00,1.7357709407806396,1.0213638544082642
2004-01-28 06:00:00,2.059351921081543,1.082014799118042
2004-01-28 12:00:00,2.1694254875183105,1.0463436841964722
2004-01-28 18:00:00,2.3835391998291016,1.0949214696884155
2004-01-29 00:00:00,2.928072452545166,1.780920386314392
2004-01-29 06:00:00,3.1769514083862305,2.02217435836792
2004-01-29 12:00:00,3.332467794418335,2.3997371196746826
2004-01-29 18:00:00,4.098376750946045,3.7018649578094482
2004-01-30 00:00:00,4.596009254455566,4.319439888000488
2004-01-30 06:00:00,4.160104274749756,3.4085593223571777
2004-01-30 12:00:00,3.504673957824707,2.602513313293457
2004-01-30 18:00:00,3.1331560611724854,2.1964941024780273
2004-01-31 00:00:00,2.80712890625,2.1087021827697754
2004-01-31 06:00:00,2.628584861755371,2.0327537059783936
2004-01-31 12:00:00,2.6629319190979004,2.0280349254608154
2004-01-31 18:00:00,2.802417755126953,1.9584237337112427
2004-02-01 00:00:00,2.66703462600708,1.8879481554031372
2004-02-01 06:00:00,2.32743239402771,1.8250905275344849
2004-02-01 12:00:00,2.188042402267456,1.7675034999847412
2004-02-01 18:00:00,2.119663953781128,1.7121555805206299
2004-02-02 00:00:00,1.9999327659606934,1.6603018045425415
2004-02-02 06:00:00,1.9331960678100586,1.6112239360809326
2004-02-02 12:00:00,1.9396213293075562,1.5651307106018066
2004-02-02 18:00:00,1.926703691482544,1.520784616470337
2004-02-03 00:00:00,1.865573525428772,1.479138970375061
2004-02-03 06:00:00,1.8059543371200562,1.4396997690200806
2004-02-03 12:00:00,1.788331151008606,1.4045207500457764
2004-02-03 18:00:00,2.035588026046753,1.3971506357192993
2004-02-04 00:00:00,2.5341804027557373,1.6343936920166016
2004-02-04 06:00:00,2.494858741760254,1.4308143854141235
2004-02-04 12:00:00,2.2324488162994385,1.4210084676742554
2004-02-04 18:00:00,1.9606472253799438,1.3918843269348145
2004-02-05 00:00:00,1.8095059394836426,1.3586708307266235
2004-02-05 06:00:00,1.7112650871276855,1.3256661891937256
2004-02-05 12:00:00,1.6608970165252686,1.2942228317260742
2004-02-05 18:00:00,1.6738250255584717,1.2644175291061401
2004-02-06 00:00:00,1.6911323070526123,1.2457334995269775
2004-02-06 06:00:00,1.9475910663604736,1.3090547323226929
2004-02-06 12:00:00,2.083995819091797,1.2739819288253784
2004-02-06 18:00:00,2.0040383338928223,1.2617402076721191
2004-02-07 00:00:00,1.972424030303955,1.2758959531784058
2004-02-07 06:00:00,1.8532971143722534,1.2484779357910156
2004-02-07 12:00:00,1.7773553133010864,1.2332876920700073
2004-02-07 18:00:00,1.7355833053588867,1.210274577140808
2004-02-08 00:00:00,1.6515865325927734,1.1860895156860352
2004-02-08 06:00:00,1.5843160152435303,1.1747894287109375
2004-02-08 12:00:00,1.6010171175003052,1.1455423831939697
2004-02-08 18:00:00,1.567948579788208,1.1265724897384644
2004-02-09 00:00:00,1.4835550785064697,1.1060665845870972
2004-02-09 06:00:00,1.4250599145889282,1.0856587886810303
2004-02-09 12:00:00,1.3990453481674194,1.0808491706848145
2004-02-09 18:00:00,1.4019391536712646,1.0496435165405273
2004-02-10 00:00:00,1.344740629196167,1.040047287940979
2004-02-10 06:00:00,1.3208853006362915,1.0231246948242188
2004-02-10 12:00:00,1.3454763889312744,1.0373082160949707
2004-02-10 18:00:00,1.3548035621643066,1.0064088106155396
2004-02-11 00:00:00,1.3333580493927002,0.9990034699440002
2004-02-11 06:00:00,1.2847868204116821,0.9975917339324951
2004-02-11 12:00:00,1.2990061044692993,1.0107089281082153
2004-02-11 18:00:00,1.3030567169189453,0.9665273427963257
2004-02-12 00:00:00,1.2803254127502441,0.9775148630142212
2004-02-12 06:00:00,1.2335320711135864,0.9634079933166504
2004-02-12 12:00:00,1.249036192893982,0.9804375767707825
2004-02-12 18:00:00,1.2544997930526733,0.9364089369773865
2004-02-13 00:00:00,1.2383970022201538,0.9463553428649902
2004-02-13 06:00:00,1.206292748451233,0.9333381652832031
2004-02-13 12:00:00,1.2226731777191162,0.9374521374702454
2004-02-13 18:00:00,1.2262941598892212,0.9123450517654419
2004-02-14 00:00:00,1.4355690479278564,0.9704198837280273
2004-02-14 06:00:00,1.775463342666626,1.2340104579925537
2004-02-14 12:00:00,1.8482699394226074,0.9735932350158691
2004-02-14 18:00:00,1.6661334037780762,1.035300850868225
2004-02-15 00:00:00,1.471103549003601,1.0523349046707153
2004-02-15 06:00:00,1.7977445125579834,1.2754485607147217
2004-02-15 12:00:00,2.1526341438293457,1.4437555074691772
2004-02-15 18:00:00,1.939159870147705,1.1119333505630493
2004-02-16 00:00:00,1.627590537071228,1.1808744668960571
2004-02-16 06:00:00,1.5841951370239258,1.1799213886260986
2004-02-16 12:00:00,2.258732557296753,1.7972031831741333
2004-02-16 18:00:00,2.4392333030700684,1.6430585384368896
2004-02-17 00:00:00,2.0902040004730225,1.3050787448883057
2004-02-17 06:00:00,1.7780702114105225,1.3139564990997314
2004-02-17 12:00:00,1.8661243915557861,1.3873846530914307
2004-02-17 18:00:00,1.9786503314971924,1.6351146697998047
2004-02-18 00:00:00,2.0277323722839355,1.350620150566101
2004-02-18 06:00:00,2.1140522956848145,1.6559741497039795
2004-02-18 12:00:00,2.190047025680542,1.7359192371368408
2004-02-18 18:00:00,2.135338544845581,1.4658591747283936
2004-02-19 00:00:00,2.0558791160583496,1.4759329557418823
2004-02-19 06:00:00,1.8323233127593994,1.4540985822677612
2004-02-19 12:00:00,1.762561321258545,1.4483908414840698
2004-02-19 18:00:00,1.7122931480407715,1.3920918703079224
2004-02-20 00:00:00,1.629395604133606,1.373518943786621
2004-02-20 06:00:00,1.5644227266311646,1.3399639129638672
2004-02-20 12:00:00,1.5674086809158325,1.3356797695159912
2004-02-20 18:00:00,1.5398449897766113,1.274661660194397
2004-02-21 00:00:00,1.4635599851608276,1.263527274131775
2004-02-21 06:00:00,1.4187227487564087,1.2335628271102905
2004-02-21 12:00:00,1.4149458408355713,1.2343839406967163
2004-02-21 18:00:00,1.4085936546325684,1.177735447883606
2004-02-22 00:00:00,1.3462872505187988,1.171565055847168
2004-02-22 06:00:00,1.3181626796722412,1.1459283828735352
2004-02-22 12:00:00,1.3358410596847534,1.1513417959213257
2004-02-22 18:00:00,1.3445088863372803,1.0985888242721558
2004-02-23 00:00:00,1.3429588079452515,1.0970367193222046
2004-02-23 06:00:00,1.346865177154541,1.0879523754119873
2004-02-23 12:00:00,1.3604108095169067,1.0946178436279297
2004-02-23 18:00:00,1.358771562576294,1.0516496896743774
2004-02-24 00:00:00,1.360257625579834,1.0622718334197998
2004-02-24 06:00:00,1.3429745435714722,1.063130259513855
2004-02-24 12:00:00,1.3377047777175903,1.0573110580444336
2004-02-24 18:00:00,1.3217921257019043,1.026680827140808
2004-02-25 00:00:00,1.300133228302002,1.0297459363937378
2004-02-25 06:00:00,1.2709972858428955,1.0137529373168945
2004-02-25 12:00:00,1.288222074508667,1.0430550575256348
2004-02-25 18:00:00,1.3220958709716797,1.0061384439468384
2004-02-26 00:00:00,1.310060977935791,0.998449444770813
2004-02-26 06:00:00,1.2714273929595947,1.0147329568862915
2004-02-26 12:00:00,1.4630587100982666,1.244088888168335
2004-02-26 18:00:00,1.7004470825195312,1.3190515041351318
2004-02-27 00:00:00,1.7115463018417358,1.0712580680847168
2004-02-27 06:00:00,1.4536702632904053,1.1199252605438232
2004-02-27 12:00:00,1.4080138206481934,1.1454280614852905
2004-02-27 18:00:00,1.3984454870224,1.0714235305786133
2004-02-28 00:00:00,1.3771084547042847,1.0964256525039673
2004-02-28 06:00:00,1.3773009777069092,1.0843600034713745
2004-02-28 12:00:00,1.375499963760376,1.1100865602493286
2004-02-28 18:00:00,1.4075279235839844,1.048963189125061
2004-02-29 00:00:00,1.402144193649292,1.0842026472091675
2004-02-29 06:00:00,1.3853102922439575,1.0594803094863892
2004-02-29 12:00:00,1.3534208536148071,1.075521469116211
2004-02-29 18:00:00,1.333838939666748,1.0318289995193481
2004-03-01 00:00:00,1.3000705242156982,1.0343704223632812
2004-03-01 06:00:00,1.2499192953109741,1.0149667263031006
2004-03-01 12:00:00,1.2580418586730957,1.0271726846694946
2004-03-01 18:00:00,1.2584599256515503,0.9792815446853638
2004-03-02 00:00:00,1.2415376901626587,0.9824085831642151
2004-03-02 06:00:00,1.2011916637420654,0.9652584791183472
2004-03-02 12:00:00,1.1894433498382568,0.961959183216095
2004-03-02 18:00:00,1.185957908630371,0.9334685206413269
2004-03-03 00:00:00,1.1474610567092896,0.9268043041229248
2004-03-03 06:00:00,1.7899293899536133,1.061809778213501
2004-03-03 12:00:00,2.236349582672119,1.369563102722168
2004-03-03 18:00:00,2.5885512828826904,1.4674320220947266
2004-03-04 00:00:00,2.901768445968628,1.5525833368301392
2004-03-04 06:00:00,2.6824419498443604,1.4788360595703125
2004-03-04 12:00:00,2.2543599605560303,1.2490291595458984
2004-03-04 18:00:00,2.0024898052215576,1.2511396408081055
2004-03-05 00:00:00,1.775022029876709,1.233909249305725
2004-03-05 06:00:00,2.288008451461792,1.4413503408432007
2004-03-05 12:00:00,2.486055374145508,1.4731202125549316
2004-03-05 18:00:00,2.2134149074554443,1.2520484924316406
2004-03-06 00:00:00,1.8867957592010498,1.2579602003097534
2004-03-06 06:00:00,1.7672451734542847,1.2308024168014526
2004-03-06 12:00:00,1.7206000089645386,1.2005668878555298
2004-03-06 18:00:00,1.9913763999938965,1.1816656589508057
2004-03-07 00:00:00,2.9103927612304688,1.7999109029769897
2004-03-07 06:00:00,4.129593849182129,3.179826498031616
2004-03-07 12:00:00,4.146130561828613,3.040879249572754
2004-03-07 18:00:00,3.7053043842315674,2.451091766357422
2004-03-08 00:00:00,3.2415921688079834,2.0545334815979004
2004-03-08 06:00:00,2.7525110244750977,1.7701762914657593
2004-03-08 12:00:00,2.481008529663086,1.7605130672454834
2004-03-08 18:00:00,2.2257237434387207,1.7015070915222168
2004-03-09 00:00:00,2.137734889984131,1.667495608329773
2004-03-09 06:00:00,2.6483154296875,2.2791824340820312
2004-03-09 12:00:00,2.7409186363220215,2.138702154159546
2004-03-09 18:00:00,2.455562114715576,1.7315999269485474
2004-03-10 00:00:00,2.1665573120117188,1.7052786350250244
2004-03-10 06:00:00,2.0226752758026123,1.6529958248138428
2004-03-10 12:00:00,1.974367380142212,1.63042414188385
2004-03-10 18:00:00,1.9342414140701294,1.5594369173049927
2004-03-11 00:00:00,1.8755542039871216,1.523606300354004
2004-03-11 06:00:00,1.7991923093795776,1.479625940322876
2004-03-11 12:00:00,1.78725004196167,1.466115951538086
2004-03-11 18:00:00,1.7696771621704102,1.404725193977356
2004-03-12 00:00:00,1.7482510805130005,1.3789727687835693
2004-03-12 06:00:00,1.7282301187515259,1.3542437553405762
2004-03-12 12:00:00,1.705878496170044,1.340711236000061
2004-03-12 18:00:00,1.682896614074707,1.2848684787750244
2004-03-13 00:00:00,1.6569180488586426,1.2742339372634888
2004-03-13 06:00:00,1.635032057762146,1.2494522333145142
2004-03-13 12:00:00,1.637592077255249,1.2467957735061646
2004-03-13 18:00:00,1.62302565574646,1.2142077684402466
2004-03-14 00:00:00,1.638054609298706,1.2436038255691528
2004-03-14 06:00:00,1.874027967453003,1.2624335289001465
2004-03-14 12:00:00,1.8981199264526367,1.2687137126922607
2004-03-14 18:00:00,1.7214508056640625,1.2317872047424316
2004-03-15 00:00:00,1.646377444267273,1.257532000541687
2004-03-15 06:00:00,1.5898432731628418,1.227164387702942
2004-03-15 12:00:00,1.5663743019104004,1.2108625173568726
2004-03-15 18:00:00,1.5476617813110352,1.170457363128662
2004-03-16 00:00:00,1.5564326047897339,1.1516618728637695
2004-03-16 06:00:00,1.5921647548675537,1.1409341096878052
2004-03-16 12:00:00,1.5935101509094238,1.1197999715805054
2004-03-16 18:00:00,1.560418963432312,1.0952293872833252
2004-03-17 00:00:00,1.547062635421753,1.0840678215026855
2004-03-17 06:00:00,1.570835828781128,1.09241783618927
2004-03-17 12:00:00,1.8593761920928955,1.1061517000198364
2004-03-17 18:00:00,1.8727929592132568,1.079628586769104
2004-03-18 00:00:00,1.851109266281128,1.1456376314163208
2004-03-18 06:00:00,1.9633681774139404,1.1565529108047485
2004-03-18 12:00:00,2.0715131759643555,1.1394187211990356
2004-03-18 18:00:00,2.139228582382202,1.1517926454544067
2004-03-19 00:00:00,2.16456937789917,1.143004059791565
2004-03-19 06:00:00,2.1450095176696777,1.1221386194229126
2004-03-19 12:00:00,2.092954158782959,1.1196881532669067
2004-03-19 18:00:00,1.8396632671356201,1.076755166053772
2004-03-20 00:00:00,1.7206835746765137,1.0677704811096191
2004-03-20 06:00:00,1.620115041732788,1.0465772151947021
2004-03-20 12:00:00,1.5968027114868164,1.0326814651489258
2004-03-20 18:00:00,1.573449969291687,1.0377249717712402
2004-03-21 00:00:00,1.5511269569396973,1.0074729919433594
2004-03-21 06:00:00,1.530349850654602,1.0228855609893799
2004-03-21 12:00:00,1.5099579095840454,1.0172964334487915
2004-03-21 18:00:00,1.490164875984192,1.0191603899002075
2004-03-22 00:00:00,1.4713153839111328,1.0131440162658691
2004-03-22 06:00:00,1.4537413120269775,1.0270769596099854
2004-03-22 12:00:00,1.4365448951721191,1.0210356712341309
2004-03-22 18:00:00,1.4198764562606812,1.0113728046417236
2004-03-23 00:00:00,1.405533790588379,0.999332845211029
2004-03-23 06:00:00,1.395498275756836,1.0167438983917236
2004-03-23 12:00:00,1.3839359283447266,1.005283236503601
2004-03-23 18:00:00,1.3719550371170044,0.9774070382118225
2004-03-24 00:00:00,1.3679184913635254,0.9834643006324768
2004-03-24 06:00:00,2.0800487995147705,1.7021173238754272
2004-03-24 12:00:00,2.460658073425293,1.9207574129104614
2004-03-24 18:00:00,2.275853157043457,1.4926786422729492
2004-03-25 00:00:00,1.9950727224349976,1.265583872795105
2004-03-25 06:00:00,1.862228512763977,1.2665495872497559
2004-03-25 12:00:00,2.0399527549743652,1.5095266103744507
2004-03-25 18:00:00,2.8009400367736816,2.0361313819885254
2004-03-26 00:00:00,2.770200490951538,1.773865818977356
2004-03-26 06:00:00,2.3553171157836914,1.430521011352539
2004-03-26 12:00:00,2.2068328857421875,1.5094951391220093
2004-03-26 18:00:00,2.156883955001831,1.4237881898880005
2004-03-27 00:00:00,2.113626003265381,1.4593229293823242
2004-03-27 06:00:00,2.043306350708008,1.4048305749893188
2004-03-27 12:00:00,1.8538281917572021,1.3955446481704712
2004-03-27 18:00:00,1.7794336080551147,1.3773736953735352
2004-03-28 00:00:00,1.7267577648162842,1.323656678199768
2004-03-28 06:00:00,1.67959725856781,1.3250362873077393
2004-03-28 12:00:00,1.6428698301315308,1.3003792762756348
2004-03-28 18:00:00,1.6117238998413086,1.280264139175415
2004-03-29 00:00:00,1.5840723514556885,1.2690227031707764
2004-03-29 06:00:00,1.5591094493865967,1.2578504085540771
2004-03-29 12:00:00,1.5352569818496704,1.2480040788650513
2004-03-29 18:00:00,1.5124034881591797,1.2386832237243652
2004-03-30 00:00:00,1.5207440853118896,1.269687294960022
2004-03-30 06:00:00,2.1504831314086914,1.9959934949874878
2004-03-30 12:00:00,2.525120973587036,2.169153928756714
2004-03-30 18:00:00,2.27669620513916,1.7438433170318604
2004-03-31 00:00:00,1.859537124633789,1.4677436351776123
2004-03-31 06:00:00,1.7012940645217896,1.4521156549453735
2004-03-31 12:00:00,1.6603946685791016,1.4208061695098877
2004-03-31 18:00:00,1.6026599407196045,1.371498703956604
2004-04-01 00:00:00,1.5154224634170532,1.3374509811401367
2004-04-01 06:00:00,1.4677855968475342,1.3192006349563599
2004-04-01 12:00:00,1.4623066186904907,1.2978800535202026
2004-04-01 18:00:00,1.4404480457305908,1.24363112449646
2004-04-02 00:00:00,1.379563570022583,1.2320168018341064
2004-04-02 06:00:00,1.3441976308822632,1.2276636362075806
2004-04-02 12:00:00,1.3392046689987183,1.2022705078125
2004-04-02 18:00:00,1.3356465101242065,1.1859406232833862
2004-04-03 00:00:00,1.3258427381515503,1.1493839025497437
2004-04-03 06:00:00,1.3160836696624756,1.168424129486084
2004-04-03 12:00:00,1.303362488746643,1.1445969343185425
2004-04-03 18:00:00,1.2894768714904785,1.1324377059936523
2004-04-04 00:00:00,1.2773504257202148,1.101983904838562
2004-04-04 06:00:00,1.2688959836959839,1.1225919723510742
2004-04-04 12:00:00,1.2589350938796997,1.1011117696762085
2004-04-04 18:00:00,1.2492601871490479,1.0665946006774902
2004-04-05 00:00:00,1.2240829467773438,1.064358115196228
2004-04-05 06:00:00,1.1792820692062378,1.0693073272705078
2004-04-05 12:00:00,1.1799451112747192,1.0516448020935059
2004-04-05 18:00:00,1.178895354270935,1.0161914825439453
2004-04-06 00:00:00,1.1577965021133423,1.015538215637207
2004-04-06 06:00:00,1.1209444999694824,1.0233333110809326
2004-04-06 12:00:00,1.126867413520813,1.0077351331710815
2004-04-06 18:00:00,1.1291481256484985,0.9820194840431213
2004-04-07 00:00:00,1.1259890794754028,0.9764305353164673
2004-04-07 06:00:00,1.1205812692642212,0.9915348887443542
2004-04-07 12:00:00,1.1145193576812744,0.9755340218544006
2004-04-07 18:00:00,1.112615704536438,0.9542009830474854
2004-04-08 00:00:00,1.1129404306411743,0.9504252076148987
2004-04-08 06:00:00,1.0996712446212769,0.9656004309654236
2004-04-08 12:00:00,1.0903741121292114,0.9509415030479431
2004-04-08 18:00:00,1.0823533535003662,0.9232449531555176
2004-04-09 00:00:00,1.0742217302322388,0.9255794286727905
2004-04-09 06:00:00,1.064627766609192,0.9366176724433899
2004-04-09 12:00:00,1.0550721883773804,0.9246118068695068
2004-04-09 18:00:00,1.0465326309204102,0.9177945852279663
2004-04-10 00:00:00,1.0379505157470703,0.8961663246154785
2004-04-10 06:00:00,1.0282034873962402,0.9220236539840698
2004-04-10 12:00:00,1.0198415517807007,0.9104427099227905
2004-04-10 18:00:00,1.012195110321045,0.9086875915527344
2004-04-11 00:00:00,1.006591558456421,0.9024373888969421
2004-04-11 06:00:00,1.0041030645370483,0.9144877195358276
2004-04-11 12:00:00,1.0001437664031982,0.9111143350601196
2004-04-11 18:00:00,0.9957030415534973,0.9147188067436218
2004-04-12 00:00:00,0.9935503005981445,0.908084511756897
2004-04-12 06:00:00,0.995516836643219,0.9217971563339233
2004-04-12 12:00:00,0.9950481057167053,0.9184035062789917
2004-04-12 18:00:00,0.9974838495254517,0.9334325194358826
2004-04-13 00:00:00,1.0064326524734497,0.9248548746109009
2004-04-13 06:00:00,1.0092579126358032,0.9438276290893555
2004-04-13 12:00:00,1.0039352178573608,0.9451927542686462
2004-04-13 18:00:00,1.000113606452942,0.9443032145500183
2004-04-14 00:00:00,1.0008500814437866,0.9278588891029358
