datetime,tci_0,tci_1
2004-01-23 18:00:00,1.8813748359680176,1.657637357711792
2004-01-24 00:00:00,1.4592227935791016,1.2659798860549927
2004-01-24 06:00:00,1.4990326166152954,1.2843525409698486
2004-01-24 12:00:00,1.5199239253997803,1.2638635635375977
2004-01-24 18:00:00,1.2698503732681274,1.2288093566894531
2004-01-25 00:00:00,1.2073326110839844,1.2039806842803955
2004-01-25 06:00:00,1.1609176397323608,1.1781227588653564
2004-01-25 12:00:00,1.1416910886764526,1.1547894477844238
2004-01-25 18:00:00,1.1206591129302979,1.1280769109725952
2004-01-26 00:00:00,1.084000825881958,1.106195330619812
2004-01-26 06:00:00,1.0961275100708008,1.084187626838684
2004-01-26 12:00:00,1.4719609022140503,1.0632984638214111
2004-01-26 18:00:00,1.6911754608154297,1.043465495109558
2004-01-27 00:00:00,1.5445739030838013,1.0246297121047974
2004-01-27 06:00:00,1.2634845972061157,1.0067360401153564
2004-01-27 12:00:00,1.212437391281128,0.989732027053833
2004-01-27 18:00:00,1.1876729726791382,0.9735681414604187
2004-01-28 00:00:00,1.3740801811218262,0.9592706561088562
2004-01-28 06:00:00,1.634591817855835,1.0309356451034546
2004-01-28 12:00:00,1.646021842956543,0.9840466976165771
2004-01-28 18:00:00,1.6979267597198486,1.0414000749588013
2004-01-29 00:00:00,2.1893954277038574,1.7132225036621094
2004-01-29 06:00:00,2.3719420433044434,1.9302467107772827
2004-01-29 12:00:00,2.468231678009033,2.299825429916382
2004-01-29 18:00:00,3.193267345428467,3.5020346641540527
2004-01-30 00:00:00,3.597954750061035,3.973698616027832
2004-01-30 06:00:00,3.1220998764038086,3.1614274978637695
2004-01-30 12:00:00,2.4761908054351807,2.427724838256836
2004-01-30 18:00:00,2.2192294597625732,2.0694692134857178
2004-01-31 00:00:00,1.965006709098816,1.9993573427200317
2004-01-31 06:00:00,1.923559546470642,1.9319742918014526
2004-01-31 12:00:00,2.072601795196533,1.9342867136001587
2004-01-31 18:00:00,2.191568374633789,1.8484094142913818
2004-02-01 00:00:00,1.9820805788040161,1.7953861951828003
2004-02-01 06:00:00,1.8230786323547363,1.7385717630386353
2004-02-01 12:00:00,1.7152107954025269,1.6844555139541626
2004-02-01 18:00:00,1.6432673931121826,1.6321474313735962
2004-02-02 00:00:00,1.588316798210144,1.5836186408996582
2004-02-02 06:00:00,1.5627027750015259,1.536751627922058
2004-02-02 12:00:00,1.5578935146331787,1.4933574199676514
2004-02-02 18:00:00,1.4982165098190308,1.4512639045715332
2004-02-03 00:00:00,1.447081446647644,1.4118953943252563
2004-02-03 06:00:00,1.4049580097198486,1.374610424041748
2004-02-03 12:00:00,1.367370367050171,1.3424962759017944
2004-02-03 18:00:00,1.4097484350204468,1.3424700498580933
2004-02-04 00:00:00,1.865598201751709,1.5799201726913452
2004-02-04 06:00:00,1.8619667291641235,1.3484745025634766
2004-02-04 12:00:00,1.5145418643951416,1.3591036796569824
2004-02-04 18:00:00,1.4109351634979248,1.3377716541290283
2004-02-05 00:00:00,1.3502835035324097,1.3054625988006592
2004-02-05 06:00:00,1.307072639465332,1.2737281322479248
2004-02-05 12:00:00,1.2713024616241455,1.2436516284942627
2004-02-05 18:00:00,1.2391031980514526,1.2151412963867188
2004-02-06 00:00:00,1.213957667350769,1.1994287967681885
2004-02-06 06:00:00,1.2611743211746216,1.2627519369125366
2004-02-06 12:00:00,1.3583641052246094,1.2068867683410645
2004-02-06 18:00:00,1.3052297830581665,1.2051055431365967
2004-02-07 00:00:00,1.261271357536316,1.2341878414154053
2004-02-07 06:00:00,1.2712278366088867,1.2000356912612915
2004-02-07 12:00:00,1.2047291994094849,1.1874696016311646
2004-02-07 18:00:00,1.173499345779419,1.16511869430542
2004-02-08 00:00:00,1.1440486907958984,1.1431424617767334
2004-02-08 06:00:00,1.1160478591918945,1.1319563388824463
2004-02-08 12:00:00,1.0978935956954956,1.1000357866287231
2004-02-08 18:00:00,1.0658572912216187,1.085352897644043
2004-02-09 00:00:00,1.0400481224060059,1.0647566318511963
2004-02-09 06:00:00,1.0169577598571777,1.0451993942260742
2004-02-09 12:00:00,0.9950476288795471,1.026623010635376
2004-02-09 18:00:00,0.9745780825614929,1.0089730024337769
2004-02-10 00:00:00,0.9548751711845398,0.9921982288360596
2004-02-10 06:00:00,0.9359100461006165,0.976249635219574
2004-02-10 12:00:00,0.9176540970802307,0.9610816240310669
2004-02-10 18:00:00,0.9000797867774963,0.9466505646705627
2004-02-11 00:00:00,0.8831608295440674,0.9329159259796143
2004-02-11 06:00:00,0.8668721318244934,0.9198389053344727
2004-02-11 12:00:00,0.8511893153190613,0.9073830246925354
2004-02-11 18:00:00,0.836089015007019,0.8955138921737671
2004-02-12 00:00:00,0.8215488791465759,0.8841989040374756
2004-02-12 06:00:00,0.8075471520423889,0.8734075427055359
2004-02-12 12:00:00,0.7940630912780762,0.8631108999252319
2004-02-12 18:00:00,0.7810767292976379,0.8532814979553223
2004-02-13 00:00:00,0.7685708403587341,0.8438937067985535
2004-02-13 06:00:00,0.7565233111381531,0.8349228501319885
2004-02-13 12:00:00,0.7449182868003845,0.8263459205627441
2004-02-13 18:00:00,0.7337385416030884,0.8181413412094116
2004-02-14 00:00:00,0.7285164594650269,0.861527681350708
2004-02-14 06:00:00,0.8338435292243958,1.0706191062927246
2004-02-14 12:00:00,0.9292635917663574,0.8577589988708496
2004-02-14 18:00:00,0.8434163928031921,0.9202722311019897
2004-02-15 00:00:00,0.8153852820396423,0.9294880628585815
2004-02-15 06:00:00,1.0627673864364624,1.1501060724258423
2004-02-15 12:00:00,1.2768566608428955,1.3126424551010132
2004-02-15 18:00:00,1.0225114822387695,1.0076711177825928
2004-02-16 00:00:00,0.9352490305900574,1.0770286321640015
2004-02-16 06:00:00,0.9216977953910828,1.0817339420318604
2004-02-16 12:00:00,1.3525422811508179,1.693647861480713
2004-02-16 18:00:00,1.519094467163086,1.5110360383987427
2004-02-17 00:00:00,1.1407010555267334,1.2093228101730347
2004-02-17 06:00:00,1.0496852397918701,1.2230892181396484
2004-02-17 12:00:00,1.040865182876587,1.2648423910140991
2004-02-17 18:00:00,1.1042506694793701,1.4298763275146484
2004-02-18 00:00:00,1.1384916305541992,1.2360011339187622
2004-02-18 06:00:00,1.3201947212219238,1.5106608867645264
2004-02-18 12:00:00,1.2182562351226807,1.5307565927505493
2004-02-18 18:00:00,1.1949725151062012,1.3269367218017578
2004-02-19 00:00:00,1.1653509140014648,1.3256182670593262
2004-02-19 06:00:00,1.1059409379959106,1.3041977882385254
2004-02-19 12:00:00,1.0608588457107544,1.288367748260498
2004-02-19 18:00:00,1.03086256980896,1.2515085935592651
2004-02-20 00:00:00,1.006583333015442,1.2253565788269043
2004-02-20 06:00:00,0.9846400618553162,1.19551420211792
2004-02-20 12:00:00,0.9637856483459473,1.1672314405441284
2004-02-20 18:00:00,0.9441354274749756,1.1404215097427368
2004-02-21 00:00:00,0.9252206087112427,1.1150022745132446
2004-02-21 06:00:00,0.9070137143135071,1.090896725654602
2004-02-21 12:00:00,0.889487087726593,1.0680310726165771
2004-02-21 18:00:00,0.8726145625114441,1.0463366508483887
2004-02-22 00:00:00,0.8563715219497681,1.0257481336593628
2004-02-22 06:00:00,0.8407324552536011,1.0062041282653809
2004-02-22 12:00:00,0.825674831867218,0.9876464605331421
2004-02-22 18:00:00,0.8111760020256042,0.9700202345848083
2004-02-23 00:00:00,0.7972158789634705,0.9532739520072937
2004-02-23 06:00:00,0.7840284705162048,0.9396979808807373
2004-02-23 12:00:00,0.7709305286407471,0.9274906516075134
2004-02-23 18:00:00,0.7586274743080139,0.9155551791191101
2004-02-24 00:00:00,0.7463451623916626,0.8957046270370483
2004-02-24 06:00:00,0.7349120378494263,0.8907473683357239
2004-02-24 12:00:00,0.7236306071281433,0.8691587448120117
2004-02-24 18:00:00,0.7128931879997253,0.8599210977554321
2004-02-25 00:00:00,0.7025467753410339,0.8485056757926941
2004-02-25 06:00:00,0.6925787329673767,0.83762526512146
2004-02-25 12:00:00,0.6834115386009216,0.8415635824203491
2004-02-25 18:00:00,0.674006462097168,0.8384326100349426
2004-02-26 00:00:00,0.66481614112854,0.8146514296531677
2004-02-26 06:00:00,0.6562314033508301,0.8256739974021912
2004-02-26 12:00:00,0.6645609140396118,0.9375023245811462
2004-02-26 18:00:00,0.739395022392273,1.0934367179870605
2004-02-27 00:00:00,0.7694423198699951,0.8856276869773865
2004-02-27 06:00:00,0.7154293656349182,0.9232929348945618
2004-02-27 12:00:00,0.6948052644729614,0.9387752413749695
2004-02-27 18:00:00,0.6823896765708923,0.8920807838439941
2004-02-28 00:00:00,0.6746864318847656,0.9019724130630493
2004-02-28 06:00:00,0.6670271158218384,0.8877596855163574
2004-02-28 12:00:00,0.6710911393165588,0.8996701836585999
2004-02-28 18:00:00,0.6790308356285095,0.87233966588974
2004-02-29 00:00:00,0.6725605130195618,0.8864189386367798
2004-02-29 06:00:00,0.6612474918365479,0.8624433279037476
2004-02-29 12:00:00,0.6484426856040955,0.8638310432434082
2004-02-29 18:00:00,0.6392297148704529,0.8511145114898682
2004-03-01 00:00:00,0.6309095621109009,0.8390088081359863
2004-03-01 06:00:00,0.6233588457107544,0.827480137348175
2004-03-01 12:00:00,0.6160778403282166,0.8164964914321899
2004-03-01 18:00:00,0.6090564131736755,0.8060275912284851
2004-03-02 00:00:00,0.6022863388061523,0.7960453033447266
2004-03-02 06:00:00,0.5957545638084412,0.7865222692489624
2004-03-02 12:00:00,0.5894684791564941,0.7774332165718079
2004-03-02 18:00:00,0.5833739042282104,0.7687541246414185
2004-03-03 00:00:00,0.5781590342521667,0.7604629397392273
2004-03-03 06:00:00,0.9407440423965454,0.905490517616272
2004-03-03 12:00:00,1.2332853078842163,1.1523265838623047
2004-03-03 18:00:00,1.5568804740905762,1.2550004720687866
2004-03-04 00:00:00,1.804561734199524,1.3439199924468994
2004-03-04 06:00:00,1.545851230621338,1.2806302309036255
2004-03-04 12:00:00,1.1286444664001465,1.1040798425674438
2004-03-04 18:00:00,1.0420098304748535,1.1018178462982178
2004-03-05 00:00:00,1.019142508506775,1.091922640800476
2004-03-05 06:00:00,1.3484171628952026,1.2942434549331665
2004-03-05 12:00:00,1.5095670223236084,1.31158447265625
2004-03-05 18:00:00,1.19803786277771,1.1233900785446167
2004-03-06 00:00:00,1.1225261688232422,1.131055235862732
2004-03-06 06:00:00,1.083867073059082,1.1056400537490845
2004-03-06 12:00:00,1.0543177127838135,1.081312894821167
2004-03-06 18:00:00,1.1263558864593506,1.0723004341125488
2004-03-07 00:00:00,2.0051515102386475,1.6849980354309082
2004-03-07 06:00:00,3.056061267852783,2.9880619049072266
2004-03-07 12:00:00,2.900524377822876,2.703948736190796
2004-03-07 18:00:00,2.430307149887085,2.22440767288208
2004-03-08 00:00:00,2.022212505340576,1.6432615518569946
2004-03-08 06:00:00,1.6213594675064087,1.6471235752105713
2004-03-08 12:00:00,1.50724458694458,1.6126093864440918
2004-03-08 18:00:00,1.4423823356628418,1.5606013536453247
2004-03-09 00:00:00,1.3959662914276123,1.517933964729309
2004-03-09 06:00:00,1.6835137605667114,1.9019994735717773
2004-03-09 12:00:00,1.8079891204833984,1.8386054039001465
2004-03-09 18:00:00,1.4878383874893188,1.537102460861206
2004-03-10 00:00:00,1.399047613143921,1.5211281776428223
2004-03-10 06:00:00,1.3457802534103394,1.4743698835372925
2004-03-10 12:00:00,1.305601716041565,1.4301180839538574
2004-03-10 18:00:00,1.2706854343414307,1.3882331848144531
2004-03-11 00:00:00,1.2378053665161133,1.3485829830169678
2004-03-11 06:00:00,1.20745849609375,1.3110426664352417
2004-03-11 12:00:00,1.1782608032226562,1.2754948139190674
2004-03-11 18:00:00,1.1501678228378296,1.2418283224105835
2004-03-12 00:00:00,1.123140573501587,1.209938645362854
2004-03-12 06:00:00,1.0971314907073975,1.179726243019104
2004-03-12 12:00:00,1.0721040964126587,1.1510974168777466
2004-03-12 18:00:00,1.048020839691162,1.1239643096923828
2004-03-13 00:00:00,1.0248398780822754,1.0982427597045898
2004-03-13 06:00:00,1.0027931928634644,1.0749229192733765
2004-03-13 12:00:00,0.9812511801719666,1.0520275831222534
2004-03-13 18:00:00,0.9605641961097717,1.0301803350448608
2004-03-14 00:00:00,0.9416226744651794,1.0545002222061157
2004-03-14 06:00:00,0.9266830086708069,1.0636078119277954
2004-03-14 12:00:00,0.9282265305519104,1.023931622505188
2004-03-14 18:00:00,0.9217339754104614,1.0185528993606567
2004-03-15 00:00:00,0.887954831123352,1.0270395278930664
2004-03-15 06:00:00,0.8672528266906738,1.0083972215652466
2004-03-15 12:00:00,0.8498188257217407,0.9868212938308716
2004-03-15 18:00:00,0.8336885571479797,0.9678346514701843
2004-03-16 00:00:00,0.821000337600708,0.9501745700836182
2004-03-16 06:00:00,0.8216802477836609,0.9485180974006653
2004-03-16 12:00:00,0.8173167109489441,0.9225885272026062
2004-03-16 18:00:00,0.7977015972137451,0.9179182648658752
2004-03-17 00:00:00,0.7865795493125916,0.9026160836219788
2004-03-17 06:00:00,0.8129833340644836,0.9194208383560181
2004-03-17 12:00:00,0.8781021237373352,0.9397540092468262
2004-03-17 18:00:00,0.8887722492218018,0.9163225293159485
2004-03-18 00:00:00,0.8831154108047485,0.9828325510025024
2004-03-18 06:00:00,0.9445360898971558,1.002040147781372
2004-03-18 12:00:00,1.1728482246398926,0.9837794303894043
2004-03-18 18:00:00,1.2063158750534058,0.9975642561912537
2004-03-19 00:00:00,1.0558335781097412,0.9945487380027771
2004-03-19 06:00:00,1.0626981258392334,0.9775148034095764
2004-03-19 12:00:00,1.0558459758758545,0.9817627668380737
2004-03-19 18:00:00,1.0222688913345337,0.9406790137290955
2004-03-20 00:00:00,0.9959299564361572,0.9378551244735718
2004-03-20 06:00:00,0.9561903476715088,0.9208990931510925
2004-03-20 12:00:00,0.9311385154724121,0.9047913551330566
2004-03-20 18:00:00,0.9106829762458801,0.8894845843315125
2004-03-21 00:00:00,0.8916786313056946,0.8749344348907471
2004-03-21 06:00:00,0.8741982579231262,0.8610987067222595
2004-03-21 12:00:00,0.8573708534240723,0.847937822341919
2004-03-21 18:00:00,0.8411712050437927,0.8354144096374512
2004-03-22 00:00:00,0.8255757689476013,0.8234927654266357
2004-03-22 06:00:00,0.8105600476264954,0.8121399283409119
2004-03-22 12:00:00,0.7961024045944214,0.8013241291046143
2004-03-22 18:00:00,0.7821810841560364,0.7910158634185791
2004-03-23 00:00:00,0.7687809467315674,0.7811881899833679
2004-03-23 06:00:00,0.7558720111846924,0.7718120813369751
2004-03-23 12:00:00,0.7434397339820862,0.7633302211761475
2004-03-23 18:00:00,0.7314658164978027,0.7552725672721863
2004-03-24 00:00:00,0.7201623320579529,0.7493250370025635
2004-03-24 06:00:00,1.005818486213684,1.368247628211975
2004-03-24 12:00:00,1.2144659757614136,1.4647622108459473
2004-03-24 18:00:00,1.1266541481018066,0.9539721012115479
2004-03-25 00:00:00,0.9120060205459595,1.0235090255737305
2004-03-25 06:00:00,0.8795644640922546,1.014888882637024
2004-03-25 12:00:00,1.1141411066055298,1.2275663614273071
2004-03-25 18:00:00,1.7024884223937988,1.7168081998825073
2004-03-26 00:00:00,1.5815101861953735,1.4493780136108398
2004-03-26 06:00:00,1.1572598218917847,1.2095165252685547
2004-03-26 12:00:00,1.1154385805130005,1.274309754371643
2004-03-26 18:00:00,1.1164120435714722,1.2043508291244507
2004-03-27 00:00:00,1.1088497638702393,1.2402020692825317
2004-03-27 06:00:00,1.0823874473571777,1.1911602020263672
2004-03-27 12:00:00,1.0418696403503418,1.1794229745864868
2004-03-27 18:00:00,1.008609414100647,1.1536928415298462
2004-03-28 00:00:00,0.983799397945404,1.1246713399887085
2004-03-28 06:00:00,0.9618434906005859,1.0971723794937134
2004-03-28 12:00:00,0.941085934638977,1.0711115598678589
2004-03-28 18:00:00,0.9215904474258423,1.0464085340499878
2004-03-29 00:00:00,0.9028263688087463,1.0229880809783936
2004-03-29 06:00:00,0.884764552116394,1.000778079032898
2004-03-29 12:00:00,0.8673784136772156,0.9797113537788391
2004-03-29 18:00:00,0.8506417274475098,0.9597243666648865
2004-03-30 00:00:00,0.835351824760437,0.9706926941871643
2004-03-30 06:00:00,1.0641008615493774,1.532745361328125
2004-03-30 12:00:00,1.3098474740982056,1.7309343814849854
2004-03-30 18:00:00,1.0463576316833496,1.1240028142929077
2004-03-31 00:00:00,0.9634615182876587,1.20435631275177
2004-03-31 06:00:00,0.9270845651626587,1.1731154918670654
2004-03-31 12:00:00,0.9036689400672913,1.1425774097442627
2004-03-31 18:00:00,0.8844146728515625,1.114105224609375
2004-04-01 00:00:00,0.8664920330047607,1.087124228477478
2004-04-01 06:00:00,0.8497427701950073,1.06155264377594
2004-04-01 12:00:00,0.833618700504303,1.0373117923736572
2004-04-01 18:00:00,0.8180955052375793,1.0143275260925293
2004-04-02 00:00:00,0.8031467795372009,0.9925280213356018
2004-04-02 06:00:00,0.7887555956840515,0.9718500971794128
2004-04-02 12:00:00,0.7748985886573792,0.9522302746772766
2004-04-02 18:00:00,0.7615550756454468,0.9336096048355103
2004-04-03 00:00:00,0.7487085461616516,0.9159345626831055
2004-04-03 06:00:00,0.7363340258598328,0.8991490602493286
2004-04-03 12:00:00,0.7244158387184143,0.8832051157951355
2004-04-03 18:00:00,0.7129364609718323,0.8680559992790222
2004-04-04 00:00:00,0.7018853425979614,0.8536598086357117
2004-04-04 06:00:00,0.6912341117858887,0.8399705290794373
2004-04-04 12:00:00,0.6809728741645813,0.8269508481025696
2004-04-04 18:00:00,0.6710864901542664,0.814563512802124
2004-04-05 00:00:00,0.6615553498268127,0.8027705550193787
2004-04-05 06:00:00,0.6523755788803101,0.7915443778038025
2004-04-05 12:00:00,0.6435290575027466,0.7808511853218079
2004-04-05 18:00:00,0.635002851486206,0.7706612944602966
2004-04-06 00:00:00,0.6267873048782349,0.7609487771987915
2004-04-06 06:00:00,0.6188656091690063,0.7516836524009705
2004-04-06 12:00:00,0.6112286448478699,0.742842972278595
2004-04-06 18:00:00,0.6038654446601868,0.734403133392334
2004-04-07 00:00:00,0.5967650413513184,0.7263423204421997
2004-04-07 06:00:00,0.5899181962013245,0.7186390161514282
2004-04-07 12:00:00,0.5833147764205933,0.711273729801178
2004-04-07 18:00:00,0.5770735740661621,0.7051876783370972
2004-04-08 00:00:00,0.5707946419715881,0.697478175163269
2004-04-08 06:00:00,0.5648660659790039,0.6910189390182495
2004-04-08 12:00:00,0.5591453909873962,0.6848292350769043
2004-04-08 18:00:00,0.5536248683929443,0.6788942217826843
2004-04-09 00:00:00,0.5482823848724365,0.673191487789154
2004-04-09 06:00:00,0.5431381464004517,0.6677242517471313
2004-04-09 12:00:00,0.5381717681884766,0.6624719500541687
2004-04-09 18:00:00,0.5333763360977173,0.6574230194091797
2004-04-10 00:00:00,0.5287362933158875,0.6525620818138123
2004-04-10 06:00:00,0.5242628455162048,0.6478866934776306
2004-04-10 12:00:00,0.5199413299560547,0.6433830857276917
2004-04-10 18:00:00,0.5157659649848938,0.6390419006347656
2004-04-11 00:00:00,0.5117483735084534,0.6348628997802734
2004-04-11 06:00:00,0.5078496336936951,0.6308210492134094
2004-04-11 12:00:00,0.5040808320045471,0.6269166469573975
2004-04-11 18:00:00,0.5004369616508484,0.6231421232223511
2004-04-12 00:00:00,0.4969414472579956,0.619503915309906
2004-04-12 06:00:00,0.4935343563556671,0.615969181060791
2004-04-12 12:00:00,0.4902384877204895,0.6125445365905762
2004-04-12 18:00:00,0.4871634840965271,0.6158562898635864
2004-04-13 00:00:00,0.4840874671936035,0.612800121307373
2004-04-13 06:00:00,0.48100337386131287,0.605737030506134
