2004-02-09 00:00:00,6.542376458644867,361.5536483004689
2004-02-09 06:00:00,6.542376458644867,361.48469066619873
2004-02-09 12:00:00,4.351939558982849,361.4432519376278
2004-02-09 18:00:00,6.511963839875534,361.57012013345957
2004-02-10 00:00:00,6.2603600025177,360.24234614893794
2004-02-10 06:00:00,5.630731984972954,360.20459842681885
2004-02-10 12:00:00,2.636073186993599,360.14463990181684
2004-02-10 18:00:00,5.256615415215492,360.67961996793747
2004-02-11 00:00:00,5.704247400164604,356.79704481363297
2004-02-11 06:00:00,4.8653668612241745,356.41809555888176
2004-02-11 12:00:00,1.5197105705738068,356.3774447441101
2004-02-11 18:00:00,4.707902416586876,356.9212140440941
2004-02-12 00:00:00,4.9305118173360825,351.1677422374487
2004-02-12 06:00:00,3.7504167407751083,350.99651984870434
2004-02-12 12:00:00,0.8051974680274725,350.83309176564217
2004-02-12 18:00:00,3.893873929977417,351.38455080986023
2004-02-13 00:00:00,3.994678094983101,344.23015451431274
2004-02-13 06:00:00,3.2096990048885345,343.91122648864985
2004-02-13 12:00:00,1.0344507582485676,343.8212513551116
2004-02-13 18:00:00,2.535751946270466,344.13270305097103
2004-02-14 00:00:00,0.0,342.69599136710167
2004-02-14 06:00:00,0.0,346.4846211671829
2004-02-14 12:00:00,1.2878139540553093,341.43345710635185
2004-02-14 18:00:00,2.5199046283960342,340.25017261505127
2004-02-15 00:00:00,1.4628658890724182,340.68797901272774
2004-02-15 06:00:00,0.0,345.45044219493866
2004-02-15 12:00:00,0.0,345.99740862846375
2004-02-15 18:00:00,2.6515042334795,341.8880159854889
2004-02-16 00:00:00,2.6550279185175896,346.36015993356705
2004-02-16 06:00:00,1.3187667094171047,347.367645829916
2004-02-16 12:00:00,0.0,355.973525762558
2004-02-16 18:00:00,1.995134174823761,350.1525974869728
2004-02-17 00:00:00,2.6500184312462807,350.7759438753128
2004-02-17 06:00:00,1.6834906041622162,349.9222337901592
2004-02-17 12:00:00,0.0,351.72567197680473
2004-02-17 18:00:00,0.0,353.97794783115387
2004-02-18 00:00:00,1.011107500642538,353.77001345157623
2004-02-18 06:00:00,0.0,355.8450388908386
2004-02-18 12:00:00,0.0,354.30294466018677
2004-02-18 18:00:00,1.2086362168192863,353.6764280796051
2004-02-19 00:00:00,1.4878539331257343,353.9230001568794
2004-02-19 06:00:00,0.5124222375452518,352.9934710264206
2004-02-19 12:00:00,0.0,352.835455596447
2004-02-19 18:00:00,2.496263027191162,352.7806488275528
2004-02-20 00:00:00,2.8076120764017105,352.67566791176796
2004-02-20 06:00:00,1.3278461880981922,352.4793709218502
2004-02-20 12:00:00,0.0,352.4521000608802
2004-02-20 18:00:00,2.7156462743878365,353.0879884362221
2004-02-21 00:00:00,2.6137034967541695,351.78439697623253
2004-02-21 06:00:00,2.2730781957507133,351.64007564634085
2004-02-21 12:00:00,0.0,351.51806669682264
2004-02-21 18:00:00,2.549660012125969,352.112946331501
2004-02-22 00:00:00,2.446449801325798,349.8208595365286
2004-02-22 06:00:00,1.7502352967858315,349.6898038983345
2004-02-22 12:00:00,0.0,349.589947514236
2004-02-22 18:00:00,1.3154214695096016,349.983640819788
2004-02-23 00:00:00,0.9447826743125916,346.37624679505825
2004-02-23 06:00:00,0.0,346.3034725263715
2004-02-23 12:00:00,0.0,346.6155442595482
2004-02-23 18:00:00,0.4969524275511503,347.5349029004574
2004-02-24 00:00:00,0.573431272059679,344.4822510778904
2004-02-24 06:00:00,0.0,344.5680845081806
2004-02-24 12:00:00,0.0,344.3235378265381
2004-02-24 18:00:00,0.10975506762042642,344.4612929224968
2004-02-25 00:00:00,1.483194474130869,344.12936502695084
2004-02-25 06:00:00,0.0595906067173928,343.9457773119211
2004-02-25 12:00:00,0.0,344.4152408540249
2004-02-25 18:00:00,0.0,345.2633039355278
2004-02-26 00:00:00,1.2322754226624966,344.4314252734184
2004-02-26 06:00:00,0.0,343.96611270308495
2004-02-26 12:00:00,0.0,347.17227816581726
2004-02-26 18:00:00,0.0,347.7035529613495
2004-02-27 00:00:00,0.03364877693820745,342.4702904224396
2004-02-27 06:00:00,0.0,341.431897521019
2004-02-27 12:00:00,0.0,342.10559472441673
2004-02-27 18:00:00,0.0,341.74687629938126
2004-02-28 00:00:00,0.08341390592977405,340.43333545327187
2004-02-28 06:00:00,0.0,340.1594068259001
2004-02-28 12:00:00,0.0,340.94616970419884
2004-02-28 18:00:00,0.2141380598768592,341.700497597456
2004-02-29 00:00:00,0.266396751627326,339.9011250734329
2004-02-29 06:00:00,0.0,338.97529593110085
2004-02-29 12:00:00,0.0,338.7539037168026
2004-02-29 18:00:00,0.0,339.22820007801056
2004-03-01 00:00:00,1.1904761791229248,337.6222702860832
2004-03-01 06:00:00,0.2695411182940006,337.44206531345844
2004-03-01 12:00:00,0.0,337.3021650761366
2004-03-01 18:00:00,0.0,337.90529239177704
2004-03-02 00:00:00,0.7337379828095436,334.68040829896927
2004-03-02 06:00:00,0.7176610566675663,334.52945483475924
2004-03-02 12:00:00,0.0,334.4481259994209
2004-03-02 18:00:00,1.0598639249801636,334.5442814975977
2004-03-03 00:00:00,4.192226439714432,338.9263589307666
2004-03-03 06:00:00,0.0,345.743629693985
2004-03-03 12:00:00,0.0,340.53510308265686
2004-03-03 18:00:00,0.0,345.88292050361633
2004-03-04 00:00:00,0.0,356.9755654335022
2004-03-04 06:00:00,0.0,348.6672514081001
2004-03-04 12:00:00,0.0,344.22037191689014
2004-03-04 18:00:00,0.0,343.15500843524933
2004-03-05 00:00:00,0.4055969472974539,353.52055633068085
2004-03-05 06:00:00,0.0,362.3322240412235
2004-03-05 12:00:00,0.0,358.25006783008575
2004-03-05 18:00:00,0.4483243599534035,355.44548439979553
2004-03-06 00:00:00,1.0913724936544895,368.38837444782257
2004-03-06 06:00:00,0.7401869297027588,367.52755580842495
2004-03-06 12:00:00,0.0,366.8745303340256
2004-03-06 18:00:00,0.0,375.06825065612793
2004-03-07 00:00:00,0.0,388.67904806137085
2004-03-07 06:00:00,0.0,389.24901700019836
2004-03-07 12:00:00,0.0,381.702260017395
2004-03-07 18:00:00,0.0,385.03966093063354
2004-03-08 00:00:00,0.0,384.9772927761078
2004-03-08 06:00:00,0.0,383.0851563215256
2004-03-08 12:00:00,0.0,382.71184957027435
2004-03-08 18:00:00,0.0,383.2240314781666
2004-03-09 00:00:00,0.0,370.22508323192596
2004-03-09 06:00:00,0.0,376.9244735240936
2004-03-09 12:00:00,0.0,371.55679535865784
2004-03-09 18:00:00,0.0,370.37613463401794
2004-03-10 00:00:00,0.6816326379776001,367.5340408086777
2004-03-10 06:00:00,0.0,367.1711216121912
2004-03-10 12:00:00,0.0,366.9602294564247
2004-03-10 18:00:00,0.0,367.5904065966606
2004-03-11 00:00:00,0.6095238327980042,363.3163734227419
2004-03-11 06:00:00,0.0,363.1656497195363
2004-03-11 12:00:00,0.0,363.0199933499098
2004-03-11 18:00:00,0.0,363.772536277771
2004-03-12 00:00:00,0.0,355.48942881822586
2004-03-12 06:00:00,0.0,355.1453656256199
2004-03-12 12:00:00,0.0,355.08961525559425
2004-03-12 18:00:00,0.0,355.4468126296997
2004-03-13 00:00:00,0.0,354.3429541140795
2004-03-13 06:00:00,0.0,354.2378224208951
2004-03-13 12:00:00,0.0,354.26868563890457
2004-03-13 18:00:00,0.0,354.98654466867447
2004-03-14 00:00:00,0.0,352.1892069578171
2004-03-14 06:00:00,0.0,351.61443996429443
2004-03-14 12:00:00,0.0,350.89688301086426
2004-03-14 18:00:00,0.0,349.98403811454773
2004-03-15 00:00:00,0.0,347.2861740589142
2004-03-15 06:00:00,0.0,347.0992819517851
2004-03-15 12:00:00,0.0,346.84781820327044
2004-03-15 18:00:00,0.0,347.3529332578182
2004-03-16 00:00:00,0.0,348.0643489584327
2004-03-16 06:00:00,0.0,347.57088320702314
2004-03-16 12:00:00,0.0,347.042687356472
2004-03-16 18:00:00,0.0,347.5994864106178
2004-03-17 00:00:00,0.0,346.45979668200016
2004-03-17 06:00:00,0.0,348.6141275316477
2004-03-17 12:00:00,0.0,349.70055878162384
2004-03-17 18:00:00,0.0,347.65888261795044
2004-03-18 00:00:00,0.0,348.3186092376709
2004-03-18 06:00:00,0.0,350.6308606863022
2004-03-18 12:00:00,0.0,350.54361242055893
2004-03-18 18:00:00,0.0,351.60133892297745
2004-03-19 00:00:00,0.0,355.78618335723877
2004-03-19 06:00:00,0.0,356.57712955772877
2004-03-19 12:00:00,0.0,353.6264436915517
2004-03-19 18:00:00,0.3294582050293684,353.0619665980339
2004-03-20 00:00:00,0.23307962529361248,356.6360641568899
2004-03-20 06:00:00,0.0,356.5496213622391
2004-03-20 12:00:00,0.0,356.43515415489674
2004-03-20 18:00:00,0.0,357.2257824540138
2004-03-21 00:00:00,0.0,355.12723100185394
2004-03-21 06:00:00,0.0,354.82356238365173
2004-03-21 12:00:00,0.0,354.9822790622711
2004-03-21 18:00:00,0.0,355.60405361652374
2004-03-22 00:00:00,0.0,341.3628200292587
2004-03-22 06:00:00,0.0,340.7492216825485
2004-03-22 12:00:00,0.0,340.6544111967087
2004-03-22 18:00:00,0.0,341.3630493879318
2004-03-23 00:00:00,0.0,330.1562248170376
2004-03-23 06:00:00,0.0,329.4964219927788
2004-03-23 12:00:00,0.0,329.5551151037216
2004-03-23 18:00:00,0.0,329.7951251268387
2004-03-24 00:00:00,0.0,326.83887299895287
2004-03-24 06:00:00,0.0,336.4287266731262
2004-03-24 12:00:00,0.0,332.22763681411743
2004-03-24 18:00:00,0.0,331.463796377182
2004-03-25 00:00:00,0.0,333.66774159669876
2004-03-25 06:00:00,0.0,334.85366912186146
2004-03-25 12:00:00,0.0,338.06219059228897
2004-03-25 18:00:00,0.0,346.6575105190277
2004-03-26 00:00:00,0.0,342.0674461722374
2004-03-26 06:00:00,0.0,340.09356716275215
2004-03-26 12:00:00,0.0,340.0376840829849
2004-03-26 18:00:00,0.0,339.861525952816
2004-03-27 00:00:00,0.0,344.9234586954117
2004-03-27 06:00:00,0.0,343.9554345905781
2004-03-27 12:00:00,0.0,342.77832025289536
2004-03-27 18:00:00,0.0,343.24606215953827
2004-03-28 00:00:00,0.0,348.70028042793274
2004-03-28 06:00:00,0.0,348.24505391716957
2004-03-28 12:00:00,0.0,348.38956782221794
2004-03-28 18:00:00,0.0,349.4600704908371
2004-03-29 00:00:00,0.0,344.22996723651886
2004-03-29 06:00:00,0.0,344.0206015110016
2004-03-29 12:00:00,0.0,344.03925931453705
2004-03-29 18:00:00,0.0,344.55003094673157
2004-03-30 00:00:00,0.0,332.70297408103943
2004-03-30 06:00:00,0.0,339.68644857406616
2004-03-30 12:00:00,0.0,337.8170144557953
2004-03-30 18:00:00,0.0,332.3481225967407
2004-03-31 00:00:00,0.0,331.7143597602844
2004-03-31 06:00:00,0.0,331.2630109488964
2004-03-31 12:00:00,0.0,330.98097252845764
2004-03-31 18:00:00,0.23177096247673035,331.27777150273323
2004-04-01 00:00:00,0.007248938083648682,332.56458992511034
2004-04-01 06:00:00,0.007248938083648682,332.4856737218797
2004-04-01 12:00:00,0.007248938083648682,332.2701712101698
2004-04-01 18:00:00,0.007248938083648682,333.81042993068695
2004-04-02 00:00:00,0.007248938083648682,332.661732673645
2004-04-02 06:00:00,0.007248938083648682,332.3049703389406
2004-04-02 12:00:00,0.007248938083648682,332.1657595038414
2004-04-02 18:00:00,0.007248938083648682,333.85859113931656
2004-04-03 00:00:00,0.007248938083648682,326.5199217200279
2004-04-03 06:00:00,0.007248938083648682,325.6508717536926
2004-04-03 12:00:00,0.007248938083648682,325.8152993917465
2004-04-03 18:00:00,0.007248938083648682,326.8711705803871
2004-04-04 00:00:00,0.007248938083648682,316.6238971799612
2004-04-04 06:00:00,0.007248938083648682,315.7557556629181
2004-04-04 12:00:00,0.007248938083648682,315.71627575159073
2004-04-04 18:00:00,0.007248938083648682,316.6701565980911
2004-04-05 00:00:00,0.007248938083648682,311.92435333132744
2004-04-05 06:00:00,0.007248938083648682,311.5631048977375
2004-04-05 12:00:00,0.007248938083648682,311.5274623632431
2004-04-05 18:00:00,0.007248938083648682,312.79277634620667
2004-04-06 00:00:00,0.007248938083648682,307.5763885974884
2004-04-06 06:00:00,0.007248938083648682,307.19585809111595
2004-04-06 12:00:00,0.007248938083648682,307.197304725647
2004-04-06 18:00:00,0.007248938083648682,308.24110466241837
2004-04-07 00:00:00,0.007248938083648682,302.0844009369612
2004-04-07 06:00:00,0.007248938083648682,301.55845379829407
2004-04-07 12:00:00,0.007248938083648682,301.67323964834213
2004-04-07 18:00:00,0.007248938083648682,302.74478256702423
2004-04-08 00:00:00,0.007248938083648682,301.47855627536774
2004-04-08 06:00:00,0.007248938083648682,301.0276366174221
2004-04-08 12:00:00,0.007248938083648682,301.07586097717285
2004-04-08 18:00:00,0.007248938083648682,302.40709006786346
2004-04-09 00:00:00,0.007248938083648682,298.3655413389206
2004-04-09 06:00:00,0.007248938083648682,297.87532237172127
2004-04-09 12:00:00,0.007248938083648682,297.9532675743103
2004-04-09 18:00:00,0.007248938083648682,299.42042875289917
2004-04-10 00:00:00,0.007248938083648682,290.8430483788252
2004-04-10 06:00:00,0.007248938083648682,289.94071114063263
2004-04-10 12:00:00,0.007248938083648682,289.7362426519394
2004-04-10 18:00:00,0.007248938083648682,291.18880355358124
2004-04-11 00:00:00,0.007248938083648682,280.3413486480713
2004-04-11 06:00:00,0.007248938083648682,279.39704489707947
2004-04-11 12:00:00,0.007248938083648682,279.2600462436676
2004-04-11 18:00:00,0.007248938083648682,280.27684938907623
2004-04-12 00:00:00,0.007248938083648682,268.23839670419693
2004-04-12 06:00:00,0.007248938083648682,267.27732241153717
2004-04-12 12:00:00,0.007248938083648682,267.3853234052658
2004-04-12 18:00:00,0.007248938083648682,268.2839398384094
2004-04-13 00:00:00,0.007248938083648682,263.05449718236923
2004-04-13 06:00:00,0.007248938083648682,262.31497329473495
2004-04-13 12:00:00,0.007248938083648682,262.3309487104416
2004-04-13 18:00:00,0.007248938083648682,262.748301923275
2004-04-14 00:00:00,0.007248938083648682,261.6010125875473
2004-04-14 06:00:00,0.007248938083648682,261.5877693593502
2004-04-14 12:00:00,0.007248938083648682,262.2217770218849
2004-04-14 18:00:00,0.007248938083648682,262.440669298172
2004-04-15 00:00:00,0.007248938083648682,262.7434948682785
2004-04-15 06:00:00,0.007248938083648682,262.39518946409225
2004-04-15 12:00:00,0.007248938083648682,264.0397435426712
2004-04-15 18:00:00,0.007248938083648682,264.15003667771816
2004-04-16 00:00:00,0.007248938083648682,264.7188316732645
2004-04-16 06:00:00,0.007248938083648682,264.8386568725109
2004-04-16 12:00:00,0.007248938083648682,268.6090387105942
2004-04-16 18:00:00,0.007248938083648682,268.155264377594
2004-04-17 00:00:00,0.0,266.1632263660431
2004-04-17 06:00:00,0.0,264.7268296480179
2004-04-17 12:00:00,0.0,264.6368235349655
2004-04-17 18:00:00,0.0,265.60159707069397
2004-04-18 00:00:00,0.0,265.22474163770676
2004-04-18 06:00:00,0.0,264.5545698106289
2004-04-18 12:00:00,0.0,265.0827382206917
2004-04-18 18:00:00,0.0,265.7362759113312
2004-04-19 00:00:00,0.0,265.3505447804928
2004-04-19 06:00:00,0.0,264.9435658156872
2004-04-19 12:00:00,0.0,265.49640506505966
2004-04-19 18:00:00,0.0,268.14577436447144
2004-04-20 00:00:00,0.0,268.35639214515686
2004-04-20 06:00:00,0.0,265.2896293401718
2004-04-20 12:00:00,0.0,265.07871079444885
2004-04-20 18:00:00,0.0,265.7446564435959
2004-04-21 00:00:00,0.0,265.1018911600113
2004-04-21 06:00:00,0.0,264.691963493824
2004-04-21 12:00:00,0.0,264.7413202524185
2004-04-21 18:00:00,0.0,266.140087723732
2004-04-22 00:00:00,0.0,263.32031071186066
2004-04-22 06:00:00,0.0,262.89264853298664
2004-04-22 12:00:00,0.0,263.0829046368599
2004-04-22 18:00:00,0.0,264.1161026954651
2004-04-23 00:00:00,0.0,257.69194054603577
2004-04-23 06:00:00,0.0,262.0296152830124
2004-04-23 12:00:00,0.0,261.6863888502121
2004-04-23 18:00:00,0.0,258.6200570464134
2004-04-24 00:00:00,0.0,256.741692841053
2004-04-24 06:00:00,0.0,256.06680181622505
2004-04-24 12:00:00,0.0,256.2563773393631
2004-04-24 18:00:00,0.0,257.25774919986725
2004-04-25 00:00:00,0.0,254.5927028656006
2004-04-25 06:00:00,0.0,254.0656224489212
2004-04-25 12:00:00,0.0,254.02459061145782
2004-04-25 18:00:00,0.0,255.25563180446625
2004-04-26 00:00:00,0.0,247.1947893500328
2004-04-26 06:00:00,0.0,246.20925211906433
2004-04-26 12:00:00,0.0,245.76687502861023
2004-04-26 18:00:00,0.0,246.88791823387146
2004-04-27 00:00:00,0.0,233.51767694950104
2004-04-27 06:00:00,0.0,234.46155273914337
2004-04-27 12:00:00,0.0,234.91363775730133
2004-04-27 18:00:00,0.0,233.52754762768745
2004-04-28 00:00:00,0.0,231.45390167832375
2004-04-28 06:00:00,0.0,231.05009776353836
2004-04-28 12:00:00,0.0,230.74827635288239
2004-04-28 18:00:00,0.0,232.01235774159431
2004-04-29 00:00:00,0.0,228.61937618255615
2004-04-29 06:00:00,0.0,227.94843810796738
2004-04-29 12:00:00,0.0,226.97448110580444
2004-04-29 18:00:00,0.0,228.98122572898865
2004-04-30 00:00:00,0.0,221.94695028662682
2004-04-30 06:00:00,0.0,220.672682762146
2004-04-30 12:00:00,0.0,219.31047332286835
2004-04-30 18:00:00,0.0,221.4944840669632
2004-05-01 00:00:00,0.0,209.92827928066254
2004-05-01 06:00:00,0.0,208.44980669021606
2004-05-01 12:00:00,0.0,207.62339389324188
2004-05-01 18:00:00,0.0,209.02703630924225
2004-05-02 00:00:00,0.0,198.85903584957123
2004-05-02 06:00:00,0.0,197.67044496536255
2004-05-02 12:00:00,0.0,197.38699865341187
2004-05-02 18:00:00,0.0,198.27670085430145
2004-05-03 00:00:00,0.0,194.3698154091835
2004-05-03 06:00:00,0.0,193.8074467778206
2004-05-03 12:00:00,0.0,194.05621695518494
2004-05-03 18:00:00,0.0,194.55719244480133
2004-05-04 00:00:00,0.0,190.77239000797272
2004-05-04 06:00:00,0.0,191.09683519601822
2004-05-04 12:00:00,0.0,191.34619343280792
2004-05-04 18:00:00,0.0,191.42597663402557
2004-05-05 00:00:00,0.0,190.86164963245392
2004-05-05 06:00:00,0.0,190.14409309625626
2004-05-05 12:00:00,0.0,190.10805010795593
2004-05-05 18:00:00,0.0,190.82328337430954
2004-05-06 00:00:00,0.0,190.29804033041
2004-05-06 06:00:00,0.0,189.82275712490082
2004-05-06 12:00:00,0.0,189.70810562372208
2004-05-06 18:00:00,0.0,190.59221231937408
2004-05-07 00:00:00,0.0,187.9853100180626
2004-05-07 06:00:00,0.0,187.5980887413025
2004-05-07 12:00:00,0.0,187.74953019618988
2004-05-07 18:00:00,0.0,188.11204850673676
2004-05-08 00:00:00,0.0,184.27548950910568
2004-05-08 06:00:00,0.0,183.42631310224533
2004-05-08 12:00:00,0.0,183.12411439418793
2004-05-08 18:00:00,0.0,183.7788908481598
2004-05-09 00:00:00,0.0,181.8214871287346
2004-05-09 06:00:00,0.0,181.98277735710144
2004-05-09 12:00:00,0.0,181.24177730083466
2004-05-09 18:00:00,0.0,181.72792094945908
2004-05-10 00:00:00,0.0,179.98752665519714
2004-05-10 06:00:00,0.0,180.47597068548203
2004-05-10 12:00:00,0.0,179.83331751823425
2004-05-10 18:00:00,0.0,181.13066589832306
2004-05-11 00:00:00,0.0,182.70640647411346
2004-05-11 06:00:00,0.0,179.43103516101837
2004-05-11 12:00:00,0.0,178.47684860229492
2004-05-11 18:00:00,0.0,179.43220436573029
2004-05-12 00:00:00,0.0,175.86078019440174
2004-05-12 06:00:00,0.0,175.09760808944702
2004-05-12 12:00:00,0.0,174.2167473435402
2004-05-12 18:00:00,0.0,175.59319877624512
2004-05-13 00:00:00,0.0,171.1038540005684
2004-05-13 06:00:00,0.0,170.12681287527084
2004-05-13 12:00:00,0.0,168.94263154268265
2004-05-13 18:00:00,0.0,170.61774682998657
2004-05-14 00:00:00,0.0,164.7091128528118
2004-05-14 06:00:00,0.0,163.65820771455765
2004-05-14 12:00:00,0.0,162.91772609949112
2004-05-14 18:00:00,0.0,164.25705593824387
2004-05-15 00:00:00,0.0,157.8333621919155
2004-05-15 06:00:00,0.0,157.04493245482445
2004-05-15 12:00:00,0.0,156.27772748470306
2004-05-15 18:00:00,0.0,157.26637834310532
2004-05-16 00:00:00,0.0,151.79989856481552
2004-05-16 06:00:00,0.0,150.80304831266403
2004-05-16 12:00:00,0.0,149.6765210032463
2004-05-16 18:00:00,0.0,151.29384171962738
2004-05-17 00:00:00,0.0,147.03430652618408
2004-05-17 06:00:00,0.0,146.08714884519577
2004-05-17 12:00:00,0.0,144.1233975291252
2004-05-17 18:00:00,0.0,146.38747435808182
2004-05-18 00:00:00,0.0,139.4788174033165
2004-05-18 06:00:00,0.0,137.95802783966064
2004-05-18 12:00:00,0.0,136.45325085520744
2004-05-18 18:00:00,0.0,138.27554166316986
2004-05-19 00:00:00,0.0,129.8892204761505
2004-05-19 06:00:00,0.0,128.76397025585175
2004-05-19 12:00:00,0.0,127.05046740174294
2004-05-19 18:00:00,0.0,128.5589144229889
2004-05-20 00:00:00,0.0,123.18970739841461
2004-05-20 06:00:00,0.0,122.26025593280792
2004-05-20 12:00:00,0.0,121.3574874997139
2004-05-20 18:00:00,0.0,122.70177525281906
2004-05-21 00:00:00,0.0,117.12868130207062
2004-05-21 06:00:00,0.0,116.19912278652191
2004-05-21 12:00:00,0.0,115.27463984489441
2004-05-21 18:00:00,0.0,117.08561426401138
2004-05-22 00:00:00,0.0,115.80285086482763
2004-05-22 06:00:00,0.0,113.79176845401525
2004-05-22 12:00:00,0.0,111.09188939258456
2004-05-22 18:00:00,0.0,113.27629959583282
2004-05-23 00:00:00,0.0,111.27507507801056
2004-05-23 06:00:00,0.0,110.44329363107681
2004-05-23 12:00:00,0.0,108.8643889427185
2004-05-23 18:00:00,0.0,110.58877703547478
2004-05-24 00:00:00,0.0,108.00885158777237
